node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
243 244 7 -1.7069 -2.3869 -7.3145 -2.1712 -2.6807 -8.1501 0.0516 1 238 23.8 0 18.659 2
244 245 7 -2.1712 -2.6807 -8.1501 -2.6583 -2.9737 -8.9727 0.0516 1 238 23.8 0 21.705 2
245 246 7 -2.6583 -2.9737 -8.9727 -3.125 -3.2843 -9.8008 0.0516 1 238 23.8 0 25.467 2
246 247 7 -3.125 -3.2843 -9.8008 -3.5917 -3.5954 -10.629 0.0516 1 238 23.8 0 30.389 2
247 248 7 -3.5917 -3.5954 -10.629 -4.0898 -3.8554 -11.456 0.0516 1 238 23.8 0 37.521 2
248 249 7 -4.0898 -3.8554 -11.456 -4.5866 -4.1303 -12.279 0.0516 1 238 23.8 0 50.669 2
249 250 7 -4.5866 -4.1303 -12.279 -4.734 -4.2455 -12.572 0.0516 0.3477 238 23.8 0 60 2
3 251 8 1.2284 -1.0164 -3.5402 1.1654 -0.4592 -4.3682 0.0432 1 238 23.8 0 8.8042 2
251 252 8 1.1654 -0.4592 -4.3682 1.0371 0.1962 -5.1124 0.0432 1 238 23.8 0 10.302 2
252 253 8 1.0371 0.1962 -5.1124 0.8893 0.863 -5.843 0.0432 1 238 23.8 0 11.975 2
253 254 8 0.8893 0.863 -5.843 0.7422 1.5314 -6.572 0.0432 1 238 23.8 0 13.867 2
254 255 8 0.7422 1.5314 -6.572 0.6375 2.1571 -7.3451 0.0432 1 238 23.8 0 16.047 2
255 256 8 0.6375 2.1571 -7.3451 0.5018 2.8059 -8.0938 0.0432 1 238 23.8 0 18.617 2
256 257 8 0.5018 2.8059 -8.0938 0.3548 3.4644 -8.8319 0.0432 1 238 23.8 0 21.749 2
257 258 8 0.3548 3.4644 -8.8319 0.2209 4.1131 -9.5811 0.0432 1 238 23.8 0 25.758 2
258 259 8 0.2209 4.1131 -9.5811 0.1143 4.7774 -10.321 0.0432 1 238 23.8 0 31.336 2
259 260 8 0.1143 4.7774 -10.321 0.1696 5.4608 -11.049 0.0432 1 238 23.8 0 40.569 2
260 261 8 0.1696 5.4608 -11.049 0.1695 6.0114 -11.661 0.0432 0.8232 238 23.8 0 60 2
4 262 9 1.6136 -1.3293 -3.714 0.9767 -1.9236 -3.2229 0.0554 1 238 23.8 0 8.8444 2
262 263 9 0.9767 -1.9236 -3.2229 0.3457 -2.5208 -2.7278 0.0554 1 238 23.8 0 10.209 2
263 264 9 0.3457 -2.5208 -2.7278 -0.2678 -3.1582 -2.2615 0.0554 1 238 23.8 0 11.8 2
264 265 9 -0.2678 -3.1582 -2.2615 -0.8524 -3.8396 -1.8212 0.0554 1 238 23.8 0 13.706 2
265 266 9 -0.8524 -3.8396 -1.8212 -1.407 -4.491 -1.3034 0.0554 1 238 23.8 0 16.085 2
266 267 9 -1.407 -4.491 -1.3034 -1.9411 -5.1867 -0.8231 0.0554 1 238 23.8 0 19.251 2
267 268 9 -1.9411 -5.1867 -0.8231 -2.4996 -5.8892 -0.382 0.0554 1 238 23.8 0 23.999 2
268 269 9 -2.4996 -5.8892 -0.382 -3.0584 -6.6419 -0.0337 0.0554 1 238 23.8 0 33.756 2
269 270 9 -3.0584 -6.6419 -0.0337 -3.3614 -7.0441 0.1409 0.0554 0.533 238 23.8 0 60 2
5 271 10 1.9251 -1.6466 -3.8483 1.3387 -1.8913 -4.6204 0.044 1 238 23.8 0 9.1779 2
271 272 10 1.3387 -1.8913 -4.6204 0.7311 -2.1775 -5.3614 0.044 1 238 23.8 0 10.703 2
272 273 10 0.7311 -2.1775 -5.3614 0.2326 -2.5032 -6.1647 0.044 1 238 23.8 0 12.455 2
273 274 10 0.2326 -2.5032 -6.1647 -0.2747 -2.8456 -6.9555 0.044 1 238 23.8 0 14.513 2
274 275 10 -0.2747 -2.8456 -6.9555 -0.7893 -3.177 -7.7463 0.044 1 238 23.8 0 17.007 2
275 276 10 -0.7893 -3.177 -7.7463 -1.2923 -3.6778 -8.4508 0.044 1 238 23.8 0 20.174 2
276 277 10 -1.2923 -3.6778 -8.4508 -1.7658 -4.1634 -9.1856 0.044 1 238 23.8 0 24.514 2
277 278 10 -1.7658 -4.1634 -9.1856 -2.282 -4.5959 -9.9248 0.044 1 238 23.8 0 31.45 2
278 279 10 -2.282 -4.5959 -9.9248 -2.8744 -5.0198 -10.61 0.044 1 238 23.8 0 50.426 2
279 280 10 -2.8744 -5.0198 -10.61 -2.9568 -5.0805 -10.704 0.044 0.1392 238 23.8 0 60 2
6 281 11 2.2361 -1.9722 -3.9865 1.8136 -2.7608 -4.4334 0.0583 1 238 23.8 0 9.2009 2
281 282 11 1.8136 -2.7608 -4.4334 1.3347 -3.4733 -4.9462 0.0583 1 238 23.8 0 10.568 2
282 283 11 1.3347 -3.4733 -4.9462 0.9977 -4.2734 -5.4424 0.0583 1 238 23.8 0 12.169 2
283 284 11 0.9977 -4.2734 -5.4424 0.6601 -5.0464 -5.9796 0.0583 1 238 23.8 0 14.103 2
284 285 11 0.6601 -5.0464 -5.9796 0.3826 -5.9049 -6.4107 0.0583 1 238 23.8 0 16.544 2
285 286 11 0.3826 -5.9049 -6.4107 0.1219 -6.7893 -6.798 0.0583 1 238 23.8 0 19.858 2
286 287 11 0.1219 -6.7893 -6.798 -0.2273 -7.6372 -7.197 0.0583 1 238 23.8 0 25.041 2
287 288 11 -0.2273 -7.6372 -7.197 -0.6193 -8.4728 -7.5817 0.0583 1 238 23.8 0 37.678 2
288 289 11 -0.6193 -8.4728 -7.5817 -0.7348 -8.7488 -7.6858 0.0583 0.3168 238 23.8 0 60 2
7 290 12 2.5462 -2.3012 -4.1246 2.8023 -1.9156 -5.011 0.0527 1 238 23.8 0 9.6325 2
290 291 12 2.8023 -1.9156 -5.011 3.0414 -1.5265 -5.9007 0.0527 1 238 23.8 0 11.21 2
291 292 12 3.0414 -1.5265 -5.9007 3.3449 -1.1917 -6.7927 0.0527 1 238 23.8 0 12.953 2
292 293 12 3.3449 -1.1917 -6.7927 3.6835 -0.7961 -7.6465 0.0527 1 238 23.8 0 14.899 2
293 294 12 3.6835 -0.7961 -7.6465 3.9814 -0.3622 -8.4967 0.0527 1 238 23.8 0 17.103 2
294 295 12 3.9814 -0.3622 -8.4967 4.3408 0.0975 -9.3089 0.0527 1 238 23.8 0 19.644 2
295 296 12 4.3408 0.0975 -9.3089 4.6276 0.6023 -10.123 0.0527 1 238 23.8 0 22.644 2
296 297 12 4.6276 0.6023 -10.123 4.8247 0.9706 -11.032 0.0527 1 238 23.8 0 26.304 2
297 298 12 4.8247 0.9706 -11.032 5.0271 1.3723 -11.925 0.0527 1 238 23.8 0 31.003 2
298 299 12 5.0271 1.3723 -11.925 5.2101 1.8471 -12.786 0.0527 1 238 23.8 0 37.57 2
299 300 12 5.2101 1.8471 -12.786 5.3897 2.3126 -13.652 0.0527 1 238 23.8 0 48.567 2
300 301 12 5.3897 2.3126 -13.652 5.488 2.5771 -14.102 0.0527 0.5312 238 23.8 0 60 2
8 302 13 2.9069 -2.6642 -4.2543 3.2756 -2.59 -3.3277 0.0484 1 238 23.8 0 9.7581 2
302 303 13 3.2756 -2.59 -3.3277 3.645 -2.5153 -2.4014 0.0484 1 238 23.8 0 11.294 2
303 304 13 3.645 -2.5153 -2.4014 4.0057 -2.4911 -1.469 0.0484 1 238 23.8 0 13.055 2
304 305 13 4.0057 -2.4911 -1.469 4.3325 -2.5222 -0.5245 0.0484 1 238 23.8 0 15.118 2
305 306 13 4.3325 -2.5222 -0.5245 4.701 -2.5719 0.4038 0.0484 1 238 23.8 0 17.61 2
306 307 13 4.701 -2.5719 0.4038 5.0677 -2.5645 1.3341 0.0484 1 238 23.8 0 20.757 2
307 308 13 5.0677 -2.5645 1.3341 5.2859 -2.5655 2.31 0.0484 1 238 23.8 0 25.029 2
308 309 13 5.2859 -2.5655 2.31 5.5394 -2.5831 3.2772 0.0484 1 238 23.8 0 31.715 2
309 310 13 5.5394 -2.5831 3.2772 5.7986 -2.6208 4.2423 0.0484 1 238 23.8 0 48.057 2
310 311 13 5.7986 -2.6208 4.2423 5.8631 -2.6339 4.45 0.0484 0.2179 238 23.8 0 60 2
9 312 14 3.2156 -2.9728 -4.3962 2.5115 -3.6716 -4.5228 0.0501 1 238 23.8 0 9.7443 2
312 313 14 2.5115 -3.6716 -4.5228 1.7765 -4.3496 -4.5289 0.0501 1 238 23.8 0 11.043 2
313 314 14 1.7765 -4.3496 -4.5289 1.1558 -5.1329 -4.4948 0.0501 1 238 23.8 0 12.501 2
314 315 14 1.1558 -5.1329 -4.4948 0.6742 -6.0062 -4.5687 0.0501 1 238 23.8 0 14.166 2
315 316 14 0.6742 -6.0062 -4.5687 0.2366 -6.8931 -4.7167 0.0501 1 238 23.8 0 16.104 2
316 317 14 0.2366 -6.8931 -4.7167 -0.2059 -7.7786 -4.8583 0.0501 1 238 23.8 0 18.425 2
317 318 14 -0.2059 -7.7786 -4.8583 -0.7015 -8.6377 -4.9861 0.0501 1 238 23.8 0 21.315 2
318 319 14 -0.7015 -8.6377 -4.9861 -1.1922 -9.4968 -5.1315 0.0501 1 238 23.8 0 25.15 2
319 320 14 -1.1922 -9.4968 -5.1315 -1.6911 -10.35 -5.2866 0.0501 1 238 23.8 0 30.866 2
320 321 14 -1.6911 -10.35 -5.2866 -2.2616 -11.167 -5.3611 0.0501 1 238 23.8 0 42.373 2
321 322 14 -2.2616 -11.167 -5.3611 -2.4862 -11.579 -5.3943 0.0501 0.47 238 23.8 0 60 2
10 323 15 3.5462 -3.3257 -4.5648 4.1326 -2.8014 -5.1822 0.0591 1 238 23.8 0 10.32 2
323 324 15 4.1326 -2.8014 -5.1822 4.665 -2.1998 -5.7778 0.0591 1 238 23.8 0 12.061 2
324 325 15 4.665 -2.1998 -5.7778 5.2112 -1.6452 -6.4056 0.0591 1 238 23.8 0 14.055 2
325 326 15 5.2112 -1.6452 -6.4056 5.8204 -1.1816 -7.0489 0.0591 1 238 23.8 0 16.389 2
326 327 15 5.8204 -1.1816 -7.0489 6.4168 -0.668 -7.6658 0.0591 1 238 23.8 0 19.201 2
327 328 15 6.4168 -0.668 -7.6658 7.0186 -0.1301 -8.2561 0.0591 1 238 23.8 0 22.741 2
328 329 15 7.0186 -0.1301 -8.2561 7.5524 0.4107 -8.9062 0.0591 1 238 23.8 0 27.521 2
329 330 15 7.5524 0.4107 -8.9062 8.0496 0.9868 -9.5549 0.0591 1 238 23.8 0 34.913 2
330 331 15 8.0496 0.9868 -9.5549 8.5629 1.551 -10.202 0.0591 1 238 23.8 0 52.034 2
331 332 15 8.5629 1.551 -10.202 8.6539 1.6477 -10.32 0.0591 0.1777 238 23.8 0 60 2
11 333 16 3.7998 -3.5802 -4.7335 4.4186 -2.7992 -4.6487 0.0431 1 238 23.8 0 10.296 2
333 334 16 4.4186 -2.7992 -4.6487 5.0188 -2.0046 -4.5563 0.0431 1 238 23.8 0 11.853 2
334 335 16 5.0188 -2.0046 -4.5563 5.6167 -1.2061 -4.4864 0.0431 1 238 23.8 0 13.663 2
335 336 16 5.6167 -1.2061 -4.4864 6.2589 -0.4481 -4.3729 0.0431 1 238 23.8 0 15.822 2
336 337 16 6.2589 -0.4481 -4.3729 6.9096 0.3081 -4.3033 0.0431 1 238 23.8 0 18.499 2
337 338 16 6.9096 0.3081 -4.3033 7.5403 1.0804 -4.2272 0.0431 1 238 23.8 0 22.026 2
338 339 16 7.5403 1.0804 -4.2272 8.196 1.8348 -4.1976 0.0431 1 238 23.8 0 27.203 2
339 340 16 8.196 1.8348 -4.1976 8.8761 2.5679 -4.1966 0.0431 1 238 23.8 0 37.132 2
340 341 16 8.8761 2.5679 -4.1966 9.2949 3.0101 -4.2213 0.0431 0.6095 238 23.8 0 60 2
12 342 17 4.1675 -3.9028 -4.9528 3.6214 -4.5421 -5.4942 0.0565 1 238 23.8 0 10.609 2
342 343 17 3.6214 -4.5421 -5.4942 3.1158 -5.1857 -6.0687 0.0565 1 238 23.8 0 12.24 2
343 344 17 3.1158 -5.1857 -6.0687 2.6244 -5.8387 -6.645 0.0565 1 238 23.8 0 14.072 2
344 345 17 2.6244 -5.8387 -6.645 2.0773 -6.3606 -7.2994 0.0565 1 238 23.8 0 16.161 2
345 346 17 2.0773 -6.3606 -7.2994 1.5341 -6.8351 -7.9921 0.0565 1 238 23.8 0 18.593 2
346 347 17 1.5341 -6.8351 -7.9921 1.0828 -7.3443 -8.725 0.0565 1 238 23.8 0 21.503 2
347 348 17 1.0828 -7.3443 -8.725 0.5853 -7.8587 -9.4234 0.0565 1 238 23.8 0 25.123 2
348 349 17 0.5853 -7.8587 -9.4234 0.1067 -8.3843 -10.127 0.0565 1 238 23.8 0 29.921 2
349 350 17 0.1067 -8.3843 -10.127 -0.3666 -8.9178 -10.828 0.0565 1 238 23.8 0 37.047 2
350 351 17 -0.3666 -8.9178 -10.828 -0.8374 -9.4193 -11.554 0.0565 1 238 23.8 0 51.241 2
351 352 17 -0.8374 -9.4193 -11.554 -0.9784 -9.5398 -11.761 0.0565 0.2786 238 23.8 0 60 2
13 353 18 4.5173 -4.1909 -5.1657 4.888 -4.3349 -4.2482 0.0507 1 238 23.8 0 10.845 2
353 354 18 4.888 -4.3349 -4.2482 5.2681 -4.4362 -3.3288 0.0507 1 238 23.8 0 12.531 2
354 355 18 5.2681 -4.4362 -3.3288 5.6519 -4.5628 -2.4141 0.0507 1 238 23.8 0 14.443 2
355 356 18 5.6519 -4.5628 -2.4141 6.1217 -4.7304 -1.5474 0.0507 1 238 23.8 0 16.653 2
356 357 18 6.1217 -4.7304 -1.5474 6.681 -4.8715 -0.7305 0.0507 1 238 23.8 0 19.269 2
357 358 18 6.681 -4.8715 -0.7305 7.2161 -4.9488 0.1108 0.0507 1 238 23.8 0 22.475 2
358 359 18 7.2161 -4.9488 0.1108 7.75 -5.021 0.9532 0.0507 1 238 23.8 0 26.618 2
359 360 18 7.75 -5.021 0.9532 8.2706 -5.1579 1.796 0.0507 1 238 23.8 0 32.482 2
360 361 18 8.2706 -5.1579 1.796 8.7412 -5.3057 2.6658 0.0507 1 238 23.8 0 42.618 2
361 362 18 8.7412 -5.3057 2.6658 9.0617 -5.4059 3.2572 0.0507 0.68 238 23.8 0 60 2
14 363 19 4.8574 -4.4841 -5.3782 5.6608 -3.9723 -5.0738 0.0533 1 238 23.8 0 10.779 2
363 364 19 5.6608 -3.9723 -5.0738 6.343 -3.2847 -4.8252 0.0533 1 238 23.8 0 12.174 2
364 365 19 6.343 -3.2847 -4.8252 7.0572 -2.6265 -4.5872 0.0533 1 238 23.8 0 13.759 2
365 366 19 7.0572 -2.6265 -4.5872 7.8053 -2.005 -4.3547 0.0533 1 238 23.8 0 15.594 2
366 367 19 7.8053 -2.005 -4.3547 8.5651 -1.4169 -4.0775 0.0533 1 238 23.8 0 17.773 2
367 368 19 8.5651 -1.4169 -4.0775 9.3491 -0.8778 -3.7697 0.0533 1 238 23.8 0 20.457 2
368 369 19 9.3491 -0.8778 -3.7697 10.165 -0.378 -3.4788 0.0533 1 238 23.8 0 23.951 2
369 370 19 10.165 -0.378 -3.4788 10.98 0.0683 -3.1098 0.0533 1 238 23.8 0 28.965 2
370 371 19 10.98 0.0683 -3.1098 11.763 0.5498 -2.716 0.0533 1 238 23.8 0 37.961 2
371 372 19 11.763 0.5498 -2.716 12.333 0.8737 -2.3965 0.0533 0.7288 238 23.8 0 60 2
15 373 20 5.0824 -4.677 -5.518 4.734 -4.3802 -6.4071 0.052 1 238 23.8 0 11.334 2
373 374 20 4.734 -4.3802 -6.4071 4.4016 -4.016 -7.2771 0.052 1 238 23.8 0 13.184 2
374 375 20 4.4016 -4.016 -7.2771 4.0506 -3.6789 -8.1507 0.052 1 238 23.8 0 15.258 2
375 376 20 4.0506 -3.6789 -8.1507 3.7448 -3.3956 -9.0596 0.052 1 238 23.8 0 17.619 2
376 377 20 3.7448 -3.3956 -9.0596 3.4461 -3.1136 -9.9714 0.052 1 238 23.8 0 20.356 2
377 378 20 3.4461 -3.1136 -9.9714 3.0507 -2.8618 -10.855 0.052 1 238 23.8 0 23.614 2
378 379 20 3.0507 -2.8618 -10.855 2.653 -2.5996 -11.734 0.052 1 238 23.8 0 27.639 2
379 380 20 2.653 -2.5996 -11.734 2.1136 -2.3688 -12.544 0.052 1 238 23.8 0 32.908 2
380 381 20 2.1136 -2.3688 -12.544 1.5657 -2.1406 -13.349 0.052 1 238 23.8 0 40.549 2
381 382 20 1.5657 -2.1406 -13.349 0.9834 -1.8979 -14.124 0.052 1 238 23.8 0 54.672 2
382 383 20 0.9834 -1.8979 -14.124 0.8632 -1.8458 -14.287 0.052 0.2089 238 23.8 0 60 2
16 384 21 5.4575 -5.0268 -5.795 6.2132 -4.3751 -5.8604 0.0414 1 238 23.8 0 11.257 2
384 385 21 6.2132 -4.3751 -5.8604 6.9593 -3.7094 -5.8455 0.0414 1 238 23.8 0 12.793 2
385 386 21 6.9593 -3.7094 -5.8455 7.7352 -3.0787 -5.8557 0.0414 1 238 23.8 0 14.553 2
386 387 21 7.7352 -3.0787 -5.8557 8.5168 -2.4566 -5.9018 0.0414 1 238 23.8 0 16.613 2
387 388 21 8.5168 -2.4566 -5.9018 9.2398 -1.8102 -6.1457 0.0414 1 238 23.8 0 19.097 2
388 389 21 9.2398 -1.8102 -6.1457 9.9153 -1.1713 -6.5139 0.0414 1 238 23.8 0 22.228 2
389 390 21 9.9153 -1.1713 -6.5139 10.572 -0.5023 -6.8627 0.0414 1 238 23.8 0 26.463 2
390 391 21 10.572 -0.5023 -6.8627 11.182 0.2214 -7.1836 0.0414 1 238 23.8 0 33.037 2
391 392 21 11.182 0.2214 -7.1836 11.828 0.8896 -7.5535 0.0414 1 238 23.8 0 48.531 2
392 393 21 11.828 0.8896 -7.5535 11.983 1.0467 -7.6365 0.0414 0.2355 238 23.8 0 60 2
17 394 22 5.8416 -5.3822 -6.0854 6.7141 -5.2598 -5.6123 0.0504 1 238 23.8 0 11.908 2
394 395 22 6.7141 -5.2598 -5.6123 7.561 -5.16 -5.0901 0.0504 1 238 23.8 0 13.875 2
395 396 22 7.561 -5.16 -5.0901 8.3768 -4.9616 -4.5469 0.0504 1 238 23.8 0 16.08 2
396 397 22 8.3768 -4.9616 -4.5469 9.2356 -4.7497 -4.0803 0.0504 1 238 23.8 0 18.588 2
397 398 22 9.2356 -4.7497 -4.0803 10.092 -4.5296 -3.6127 0.0504 1 238 23.8 0 21.499 2
398 399 22 10.092 -4.5296 -3.6127 11.035 -4.3164 -3.358 0.0504 1 238 23.8 0 24.965 2
399 400 22 11.035 -4.3164 -3.358 11.987 -4.1739 -3.0872 0.0504 1 238 23.8 0 29.248 2
400 401 22 11.987 -4.1739 -3.0872 12.945 -4.0448 -2.8311 0.0504 1 238 23.8 0 34.859 2
401 402 22 12.945 -4.0448 -2.8311 13.907 -3.9351 -2.5814 0.0504 1 238 23.8 0 43.01 2
402 403 22 13.907 -3.9351 -2.5814 14.863 -3.8719 -2.2942 0.0504 1 238 23.8 0 58.146 2
403 404 22 14.863 -3.8719 -2.2942 14.934 -3.8668 -2.2716 0.0504 0.0747 238 23.8 0 60 2
18 405 23 6.1419 -5.6616 -6.3239 6.6594 -4.8676 -6.6429 0.0551 1 238 23.8 0 11.864 2
405 406 23 6.6594 -4.8676 -6.6429 7.1895 -4.0788 -6.9539 0.0551 1 238 23.8 0 13.591 2
406 407 23 7.1895 -4.0788 -6.9539 7.6832 -3.266 -7.2631 0.0551 1 238 23.8 0 15.554 2
407 408 23 7.6832 -3.266 -7.2631 8.1751 -2.4428 -7.5465 0.0551 1 238 23.8 0 17.829 2
408 409 23 8.1751 -2.4428 -7.5465 8.7831 -1.6867 -7.789 0.0551 1 238 23.8 0 20.534 2
409 410 23 8.7831 -1.6867 -7.789 9.3934 -0.9327 -8.0318 0.0551 1 238 23.8 0 23.869 2
410 411 23 9.3934 -0.9327 -8.0318 9.9728 -0.1554 -8.277 0.0551 1 238 23.8 0 28.221 2
411 412 23 9.9728 -0.1554 -8.277 10.635 0.5797 -8.4211 0.0551 1 238 23.8 0 34.499 2
412 413 23 10.635 0.5797 -8.4211 11.298 1.316 -8.5574 0.0551 1 238 23.8 0 45.916 2
413 414 23 11.298 1.316 -8.5574 11.653 1.6743 -8.6573 0.0551 0.5144 238 23.8 0 60 2
19 415 24 6.4584 -5.9488 -6.5943 5.6383 -6.5002 -6.4414 0.053 1 238 23.8 0 11.986 2
415 416 24 5.6383 -6.5002 -6.4414 4.7963 -7.0146 -6.2788 0.053 1 238 23.8 0 13.623 2
416 417 24 4.7963 -7.0146 -6.2788 3.9617 -7.5447 -6.1294 0.053 1 238 23.8 0 15.486 2
417 418 24 3.9617 -7.5447 -6.1294 3.1165 -8.069 -6.0251 0.053 1 238 23.8 0 17.649 2
418 419 24 3.1165 -8.069 -6.0251 2.3493 -8.7056 -5.9466 0.053 1 238 23.8 0 20.227 2
419 420 24 2.3493 -8.7056 -5.9466 1.5853 -9.3464 -5.8708 0.053 1 238 23.8 0 23.416 2
420 421 24 1.5853 -9.3464 -5.8708 0.8456 -10.015 -5.7986 0.053 1 238 23.8 0 27.602 2
421 422 24 0.8456 -10.015 -5.7986 0.1051 -10.683 -5.7229 0.053 1 238 23.8 0 33.705 2
422 423 24 0.1051 -10.683 -5.7229 -0.6308 -11.338 -5.5499 0.053 1 238 23.8 0 45.16 2
423 424 24 -0.6308 -11.338 -5.5499 -1.0019 -11.66 -5.467 0.053 0.4986 238 23.8 0 60 2
20 425 25 6.7737 -6.2593 -6.8346 5.9927 -6.8749 -6.9394 0.0427 1 238 23.8 0 12.508 2
425 426 25 5.9927 -6.8749 -6.9394 5.2342 -7.4251 -7.2885 0.0427 1 238 23.8 0 14.497 2
426 427 25 5.2342 -7.4251 -7.2885 4.5249 -7.9878 -7.7131 0.0427 1 238 23.8 0 16.754 2
427 428 25 4.5249 -7.9878 -7.7131 3.8348 -8.553 -8.1651 0.0427 1 238 23.8 0 19.363 2
428 429 25 3.8348 -8.553 -8.1651 3.154 -9.1539 -8.584 0.0427 1 238 23.8 0 22.454 2
429 430 25 3.154 -9.1539 -8.584 2.4718 -9.7567 -8.9978 0.0427 1 238 23.8 0 26.246 2
430 431 25 2.4718 -9.7567 -8.9978 1.7414 -10.312 -9.3953 0.0427 1 238 23.8 0 31.153 2
431 432 25 1.7414 -10.312 -9.3953 0.984 -10.844 -9.7743 0.0427 1 238 23.8 0 38.12 2
432 433 25 0.984 -10.844 -9.7743 0.2296 -11.413 -10.1 0.0427 1 238 23.8 0 50.251 2
433 434 25 0.2296 -11.413 -10.1 -0.0915 -11.64 -10.236 0.0427 0.4154 238 23.8 0 60 2
21 435 26 7.0987 -6.5667 -7.1024 6.5683 -7.378 -6.8564 0.0521 1 238 23.8 0 12.322 2
435 436 26 6.5683 -7.378 -6.8564 5.9726 -8.1336 -6.584 0.0521 1 238 23.8 0 13.869 2
436 437 26 5.9726 -8.1336 -6.584 5.4068 -8.9291 -6.3672 0.0521 1 238 23.8 0 15.626 2
437 438 26 5.4068 -8.9291 -6.3672 4.8672 -9.7229 -6.0867 0.0521 1 238 23.8 0 17.66 2
438 439 26 4.8672 -9.7229 -6.0867 4.3434 -10.423 -5.6014 0.0521 1 238 23.8 0 20.073 2
439 440 26 4.3434 -10.423 -5.6014 3.8026 -11.142 -5.1654 0.0521 1 238 23.8 0 23.04 2
440 441 26 3.8026 -11.142 -5.1654 3.2619 -11.862 -4.7293 0.0521 1 238 23.8 0 26.896 2
441 442 26 3.2619 -11.862 -4.7293 2.6711 -12.564 -4.3328 0.0521 1 238 23.8 0 32.411 2
442 443 26 2.6711 -12.564 -4.3328 2.1513 -13.324 -3.9418 0.0521 1 238 23.8 0 42.209 2
443 444 26 2.1513 -13.324 -3.9418 1.7798 -13.831 -3.7387 0.0521 0.6607 238 23.8 0 60 2
22 445 27 7.3686 -6.8112 -7.3748 6.5429 -6.9728 -7.9152 0.0469 1 238 23.8 0 12.53 2
445 446 27 6.5429 -6.9728 -7.9152 5.7463 -7.1803 -8.483 0.0469 1 238 23.8 0 14.105 2
446 447 27 5.7463 -7.1803 -8.483 4.9638 -7.3839 -9.0714 0.0469 1 238 23.8 0 15.895 2
447 448 27 4.9638 -7.3839 -9.0714 4.139 -7.5307 -9.6174 0.0469 1 238 23.8 0 17.968 2
448 449 27 4.139 -7.5307 -9.6174 3.3098 -7.6712 -10.159 0.0469 1 238 23.8 0 20.431 2
449 450 27 3.3098 -7.6712 -10.159 2.4767 -7.8588 -10.679 0.0469 1 238 23.8 0 23.466 2
450 451 27 2.4767 -7.8588 -10.679 1.6484 -8.0168 -11.216 0.0469 1 238 23.8 0 27.422 2
451 452 27 1.6484 -8.0168 -11.216 0.8079 -8.142 -11.743 0.0469 1 238 23.8 0 33.113 2
452 453 27 0.8079 -8.142 -11.743 -0.0296 -8.2451 -12.28 0.0469 1 238 23.8 0 43.391 2
453 454 27 -0.0296 -8.2451 -12.28 -0.5371 -8.3236 -12.598 0.0469 0.6039 238 23.8 0 60 2
23 455 28 7.6317 -7.0009 -7.624 7.0398 -6.9414 -8.4277 0.0476 1 238 23.8 0 12.852 2
455 456 28 7.0398 -6.9414 -8.4277 6.434 -6.8834 -9.2212 0.0476 1 238 23.8 0 14.599 2
456 457 28 6.434 -6.8834 -9.2212 5.7844 -6.9747 -9.976 0.0476 1 238 23.8 0 16.582 2
457 458 28 5.7844 -6.9747 -9.976 5.1655 -7.0098 -10.761 0.0476 1 238 23.8 0 18.874 2
458 459 28 5.1655 -7.0098 -10.761 4.76 -6.9339 -11.672 0.0476 1 238 23.8 0 21.59 2
459 460 28 4.76 -6.9339 -11.672 4.3532 -6.9241 -12.585 0.0476 1 238 23.8 0 24.924 2
460 461 28 4.3532 -6.9241 -12.585 3.8195 -6.9522 -13.43 0.0476 1 238 23.8 0 29.241 2
461 462 28 3.8195 -6.9522 -13.43 3.2148 -6.9718 -14.226 0.0476 1 238 23.8 0 35.379 2
462 463 28 3.2148 -6.9718 -14.226 2.6113 -6.9802 -15.024 0.0476 1 238 23.8 0 46.106 2
463 464 28 2.6113 -6.9802 -15.024 2.2011 -6.9829 -15.419 0.0476 0.5694 238 23.8 0 60 2
24 465 29 7.9355 -7.225 -7.9319 7.4027 -7.1684 -8.7762 0.0508 1 238 23.8 0 13.042 2
465 466 29 7.4027 -7.1684 -8.7762 6.8018 -6.9939 -9.5563 0.0508 1 238 23.8 0 14.793 2
466 467 29 6.8018 -6.9939 -9.5563 6.1771 -6.8401 -10.322 0.0508 1 238 23.8 0 16.802 2
467 468 29 6.1771 -6.8401 -10.322 5.5619 -6.8336 -11.11 0.0508 1 238 23.8 0 19.156 2
468 469 29 5.5619 -6.8336 -11.11 4.9046 -6.7436 -11.858 0.0508 1 238 23.8 0 22.002 2
469 470 29 4.9046 -6.7436 -11.858 4.3147 -6.6792 -12.663 0.0508 1 238 23.8 0 25.599 2
470 471 29 4.3147 -6.6792 -12.663 3.7219 -6.6133 -13.466 0.0508 1 238 23.8 0 30.491 2
471 472 29 3.7219 -6.6133 -13.466 3.1736 -6.4001 -14.275 0.0508 1 238 23.8 0 38.175 2
472 473 29 3.1736 -6.4001 -14.275 2.6799 -6.1675 -15.113 0.0508 1 238 23.8 0 57.318 2
473 474 29 2.6799 -6.1675 -15.113 2.6494 -6.1552 -15.161 0.0508 0.0584 238 23.8 0 60 2
25 475 30 8.194 -7.4247 -8.2127 8.6863 -7.658 -7.3742 0.0543 1 238 23.8 0 13.211 2
475 476 30 8.6863 -7.658 -7.3742 9.1594 -7.9525 -6.5438 0.0543 1 238 23.8 0 14.973 2
