node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
187 188 7 0.2454 2.2069 -1.8715 -0.0524 2.7285 -1.0720 0.0443 1.0000 238.0000 23.8000 0.0000 11.7116 2.0000 
188 189 7 -0.0524 2.7285 -1.0720 -0.3322 3.3268 -0.3212 0.0443 1.0000 238.0000 23.8000 0.0000 13.6217 2.0000 
189 190 7 -0.3322 3.3268 -0.3212 -0.6035 3.9049 0.4483 0.0443 1.0000 238.0000 23.8000 0.0000 15.8705 2.0000 
190 191 7 -0.6035 3.9049 0.4483 -0.9229 4.5444 1.1477 0.0443 1.0000 238.0000 23.8000 0.0000 18.6044 2.0000 
191 192 7 -0.9229 4.5444 1.1477 -1.2512 5.1966 1.8310 0.0443 1.0000 238.0000 23.8000 0.0000 22.0921 2.0000 
192 193 7 -1.2512 5.1966 1.8310 -1.5331 5.8616 2.5225 0.0443 1.0000 238.0000 23.8000 0.0000 26.9145 2.0000 
193 194 7 -1.5331 5.8616 2.5225 -1.7916 6.5303 3.2196 0.0443 1.0000 238.0000 23.8000 0.0000 34.7794 2.0000 
194 195 7 -1.7916 6.5303 3.2196 -2.0129 7.2635 3.8626 0.0443 1.0000 238.0000 23.8000 0.0000 59.4609 2.0000 
195 196 7 -2.0129 7.2635 3.8626 -2.0146 7.2686 3.8671 0.0443 0.0070 238.0000 23.8000 0.0000 60.0000 2.0000 
4 197 8 1.3366 1.8605 -3.7558 0.5903 2.4856 -3.5271 0.0505 1.0000 238.0000 23.8000 0.0000 8.8944 2.0000 
197 198 8 0.5903 2.4856 -3.5271 -0.1806 3.0546 -3.2407 0.0505 1.0000 238.0000 23.8000 0.0000 10.3611 2.0000 
198 199 8 -0.1806 3.0546 -3.2407 -0.9478 3.6281 -2.9537 0.0505 1.0000 238.0000 23.8000 0.0000 12.0241 2.0000 
199 200 8 -0.9478 3.6281 -2.9537 -1.7295 4.2001 -2.7050 0.0505 1.0000 238.0000 23.8000 0.0000 13.9441 2.0000 
200 201 8 -1.7295 4.2001 -2.7050 -2.4642 4.7980 -2.3845 0.0505 1.0000 238.0000 23.8000 0.0000 16.2152 2.0000 
201 202 8 -2.4642 4.7980 -2.3845 -3.2132 5.3912 -2.0893 0.0505 1.0000 238.0000 23.8000 0.0000 18.9954 2.0000 
202 203 8 -3.2132 5.3912 -2.0893 -3.9762 5.9780 -1.8184 0.0505 1.0000 238.0000 23.8000 0.0000 22.5807 2.0000 
203 204 8 -3.9762 5.9780 -1.8184 -4.7191 6.5871 -1.5406 0.0505 1.0000 238.0000 23.8000 0.0000 27.6369 2.0000 
204 205 8 -4.7191 6.5871 -1.5406 -5.4331 7.2352 -1.2757 0.0505 1.0000 238.0000 23.8000 0.0000 36.2929 2.0000 
205 206 8 -5.4331 7.2352 -1.2757 -6.0568 7.7262 -0.9798 0.0505 0.8472 238.0000 23.8000 0.0000 60.0000 2.0000 
5 207 9 1.8025 2.6348 -4.1098 1.9571 3.0765 -3.2261 0.0530 1.0000 238.0000 23.8000 0.0000 9.2595 2.0000 
207 208 9 1.9571 3.0765 -3.2261 2.1314 3.5395 -2.3571 0.0530 1.0000 238.0000 23.8000 0.0000 10.7462 2.0000 
208 209 9 2.1314 3.5395 -2.3571 2.3008 3.9996 -1.4855 0.0530 1.0000 238.0000 23.8000 0.0000 12.4172 2.0000 
209 210 9 2.3008 3.9996 -1.4855 2.4483 4.4173 -0.5890 0.0530 1.0000 238.0000 23.8000 0.0000 14.3251 2.0000 
210 211 9 2.4483 4.4173 -0.5890 2.4472 4.8051 0.3328 0.0530 1.0000 238.0000 23.8000 0.0000 16.5480 2.0000 
211 212 9 2.4472 4.8051 0.3328 2.4493 5.1935 1.2542 0.0530 1.0000 238.0000 23.8000 0.0000 19.2110 2.0000 
212 213 9 2.4493 5.1935 1.2542 2.3686 5.6277 2.1514 0.0530 1.0000 238.0000 23.8000 0.0000 22.5326 2.0000 
213 214 9 2.3686 5.6277 2.1514 2.4091 5.9642 3.0923 0.0530 1.0000 238.0000 23.8000 0.0000 26.9494 2.0000 
214 215 9 2.4091 5.9642 3.0923 2.4455 6.3134 4.0286 0.0530 1.0000 238.0000 23.8000 0.0000 33.5603 2.0000 
215 216 9 2.4455 6.3134 4.0286 2.4440 6.6756 4.9607 0.0530 1.0000 238.0000 23.8000 0.0000 47.0656 2.0000 
216 217 9 2.4440 6.6756 4.9607 2.4465 6.8018 5.2959 0.0530 0.3581 238.0000 23.8000 0.0000 60.0000 2.0000 
7 218 10 2.2420 3.4611 -4.4998 1.2758 3.7175 -4.4750 0.0486 1.0000 238.0000 23.8000 0.0000 9.6480 2.0000 
218 219 10 1.2758 3.7175 -4.4750 0.3321 4.0385 -4.3951 0.0486 1.0000 238.0000 23.8000 0.0000 11.1630 2.0000 
219 220 10 0.3321 4.0385 -4.3951 -0.6268 4.3058 -4.3002 0.0486 1.0000 238.0000 23.8000 0.0000 12.8546 2.0000 
220 221 10 -0.6268 4.3058 -4.3002 -1.5756 4.5639 -4.1177 0.0486 1.0000 238.0000 23.8000 0.0000 14.7693 2.0000 
221 222 10 -1.5756 4.5639 -4.1177 -2.5238 4.8356 -3.9531 0.0486 1.0000 238.0000 23.8000 0.0000 16.9752 2.0000 
222 223 10 -2.5238 4.8356 -3.9531 -3.4721 5.1065 -3.7878 0.0486 1.0000 238.0000 23.8000 0.0000 19.5770 2.0000 
223 224 10 -3.4721 5.1065 -3.7878 -4.3956 5.4503 -3.6176 0.0486 1.0000 238.0000 23.8000 0.0000 22.7485 2.0000 
224 225 10 -4.3956 5.4503 -3.6176 -5.3061 5.8345 -3.4645 0.0486 1.0000 238.0000 23.8000 0.0000 26.8112 2.0000 
225 226 10 -5.3061 5.8345 -3.4645 -6.1733 6.2886 -3.2603 0.0486 1.0000 238.0000 23.8000 0.0000 32.4707 2.0000 
226 227 10 -6.1733 6.2886 -3.2603 -7.0639 6.7139 -3.0996 0.0486 1.0000 238.0000 23.8000 0.0000 41.8675 2.0000 
227 228 10 -7.0639 6.7139 -3.0996 -7.7593 7.0600 -2.9923 0.0486 0.7841 238.0000 23.8000 0.0000 60.0000 2.0000 
9 229 11 2.6660 4.2902 -4.8983 1.7510 4.6936 -4.8969 0.0431 1.0000 238.0000 23.8000 0.0000 9.9030 2.0000 
229 230 11 1.7510 4.6936 -4.8969 0.8298 5.0827 -4.8975 0.0431 1.0000 238.0000 23.8000 0.0000 11.3410 2.0000 
230 231 11 0.8298 5.0827 -4.8975 -0.0858 5.4849 -4.8935 0.0431 1.0000 238.0000 23.8000 0.0000 12.9995 2.0000 
231 232 11 -0.0858 5.4849 -4.8935 -1.0120 5.8597 -4.9331 0.0431 1.0000 238.0000 23.8000 0.0000 14.9585 2.0000 
232 233 11 -1.0120 5.8597 -4.9331 -1.8780 6.3385 -4.7887 0.0431 1.0000 238.0000 23.8000 0.0000 17.3516 2.0000 
233 234 11 -1.8780 6.3385 -4.7887 -2.7211 6.8600 -4.6577 0.0431 1.0000 238.0000 23.8000 0.0000 20.4278 2.0000 
234 235 11 -2.7211 6.8600 -4.6577 -3.6019 7.3182 -4.5387 0.0431 1.0000 238.0000 23.8000 0.0000 24.7396 2.0000 
235 236 11 -3.6019 7.3182 -4.5387 -4.4360 7.8617 -4.4442 0.0431 1.0000 238.0000 23.8000 0.0000 32.0091 2.0000 
236 237 11 -4.4360 7.8617 -4.4442 -5.2480 8.3855 -4.4068 0.0431 0.9670 238.0000 23.8000 0.0000 60.0000 2.0000 
10 238 12 3.0051 5.0990 -5.3052 2.8727 5.6451 -4.4781 0.0494 1.0000 238.0000 23.8000 0.0000 10.5018 2.0000 
238 239 12 2.8727 5.6451 -4.4781 2.7961 6.1631 -3.6261 0.0494 1.0000 238.0000 23.8000 0.0000 12.1800 2.0000 
239 240 12 2.7961 6.1631 -3.6261 2.7704 6.5962 -2.7251 0.0494 1.0000 238.0000 23.8000 0.0000 14.0465 2.0000 
240 241 12 2.7704 6.5962 -2.7251 2.7058 7.0426 -1.8326 0.0494 1.0000 238.0000 23.8000 0.0000 16.1489 2.0000 
241 242 12 2.7058 7.0426 -1.8326 2.6955 7.4758 -0.9314 0.0494 1.0000 238.0000 23.8000 0.0000 18.5554 2.0000 
242 243 12 2.6955 7.4758 -0.9314 2.6704 7.8806 -0.0173 0.0494 1.0000 238.0000 23.8000 0.0000 21.3693 2.0000 
243 244 12 2.6704 7.8806 -0.0173 2.6509 8.3179 0.8818 0.0494 1.0000 238.0000 23.8000 0.0000 24.7572 2.0000 
244 245 12 2.6509 8.3179 0.8818 2.6109 8.6990 1.8054 0.0494 1.0000 238.0000 23.8000 0.0000 29.0148 2.0000 
245 246 12 2.6109 8.6990 1.8054 2.5544 9.0496 2.7403 0.0494 1.0000 238.0000 23.8000 0.0000 34.7488 2.0000 
246 247 12 2.5544 9.0496 2.7403 2.4003 9.3830 3.6703 0.0494 1.0000 238.0000 23.8000 0.0000 43.5636 2.0000 
247 248 12 2.4003 9.3830 3.6703 2.2018 9.6929 4.4907 0.0494 0.8992 238.0000 23.8000 0.0000 60.0000 2.0000 
11 249 13 3.2942 5.9311 -5.7233 3.9064 5.4426 -6.3450 0.0529 1.0000 238.0000 23.8000 0.0000 10.6506 2.0000 
249 250 13 3.9064 5.4426 -6.3450 4.5542 4.9643 -6.9380 0.0529 1.0000 238.0000 23.8000 0.0000 12.1168 2.0000 
250 251 13 4.5542 4.9643 -6.9380 5.2481 4.4714 -7.4629 0.0529 1.0000 238.0000 23.8000 0.0000 13.7586 2.0000 
251 252 13 5.2481 4.4714 -7.4629 5.9177 4.0354 -8.0642 0.0529 1.0000 238.0000 23.8000 0.0000 15.6239 2.0000 
252 253 13 5.9177 4.0354 -8.0642 6.5900 3.5698 -8.6397 0.0529 1.0000 238.0000 23.8000 0.0000 17.7832 2.0000 
253 254 13 6.5900 3.5698 -8.6397 7.2576 3.0827 -9.2028 0.0529 1.0000 238.0000 23.8000 0.0000 20.3469 2.0000 
254 255 13 7.2576 3.0827 -9.2028 7.9207 2.5784 -9.7560 0.0529 1.0000 238.0000 23.8000 0.0000 23.5021 2.0000 
255 256 13 7.9207 2.5784 -9.7560 8.5821 2.0712 -10.3084 0.0529 1.0000 238.0000 23.8000 0.0000 27.6063 2.0000 
256 257 13 8.5821 2.0712 -10.3084 9.2536 1.5121 -10.7948 0.0529 1.0000 238.0000 23.8000 0.0000 33.4886 2.0000 
257 258 13 9.2536 1.5121 -10.7948 9.9092 0.9494 -11.2983 0.0529 1.0000 238.0000 23.8000 0.0000 44.0015 2.0000 
258 259 13 9.9092 0.9494 -11.2983 10.3020 0.6131 -11.5984 0.0529 0.5979 238.0000 23.8000 0.0000 60.0000 2.0000 
13 260 14 3.7205 6.7371 -6.1355 4.6881 6.6770 -5.8903 0.0568 1.0000 238.0000 23.8000 0.0000 11.1596 2.0000 
260 261 14 4.6881 6.6770 -5.8903 5.6342 6.7607 -5.5774 0.0568 1.0000 238.0000 23.8000 0.0000 12.8066 2.0000 
261 262 14 5.6342 6.7607 -5.5774 6.5773 6.8432 -5.2552 0.0568 1.0000 238.0000 23.8000 0.0000 14.6738 2.0000 
262 263 14 6.5773 6.8432 -5.2552 7.5190 6.9620 -4.9405 0.0568 1.0000 238.0000 23.8000 0.0000 16.8291 2.0000 
263 264 14 7.5190 6.9620 -4.9405 8.4291 7.0775 -4.5425 0.0568 1.0000 238.0000 23.8000 0.0000 19.3782 2.0000 
264 265 14 8.4291 7.0775 -4.5425 9.3523 7.1295 -4.1617 0.0568 1.0000 238.0000 23.8000 0.0000 22.4976 2.0000 
265 266 14 9.3523 7.1295 -4.1617 10.2760 7.1817 -3.7822 0.0568 1.0000 238.0000 23.8000 0.0000 26.5186 2.0000 
266 267 14 10.2760 7.1817 -3.7822 11.2372 7.2505 -3.5152 0.0568 1.0000 238.0000 23.8000 0.0000 32.1840 2.0000 
267 268 14 11.2372 7.2505 -3.5152 12.2013 7.2769 -3.2509 0.0568 1.0000 238.0000 23.8000 0.0000 41.8615 2.0000 
268 269 14 12.2013 7.2769 -3.2509 12.9022 7.2811 -3.0524 0.0568 0.7285 238.0000 23.8000 0.0000 60.0000 2.0000 
14 270 15 4.1098 7.4936 -6.5242 3.4517 7.7345 -7.2375 0.0563 1.0000 238.0000 23.8000 0.0000 11.6556 2.0000 
270 271 15 3.4517 7.7345 -7.2375 2.8395 8.0697 -7.9537 0.0563 1.0000 238.0000 23.8000 0.0000 13.5234 2.0000 
271 272 15 2.8395 8.0697 -7.9537 2.2454 8.5060 -8.6294 0.0563 1.0000 238.0000 23.8000 0.0000 15.7101 2.0000 
272 273 15 2.2454 8.5060 -8.6294 1.6364 8.9652 -9.2761 0.0563 1.0000 238.0000 23.8000 0.0000 18.3473 2.0000 
273 274 15 1.6364 8.9652 -9.2761 1.0379 9.4519 -9.9125 0.0563 1.0000 238.0000 23.8000 0.0000 21.6702 2.0000 
274 275 15 1.0379 9.4519 -9.9125 0.3544 9.9012 -10.4878 0.0563 1.0000 238.0000 23.8000 0.0000 26.1654 2.0000 
275 276 15 0.3544 9.9012 -10.4878 -0.3277 10.3615 -11.0560 0.0563 1.0000 238.0000 23.8000 0.0000 33.1427 2.0000 
276 277 15 -0.3277 10.3615 -11.0560 -1.0220 10.7790 -11.6422 0.0563 1.0000 238.0000 23.8000 0.0000 49.5784 2.0000 
277 278 15 -1.0220 10.7790 -11.6422 -1.1684 10.8610 -11.7750 0.0563 0.2140 238.0000 23.8000 0.0000 60.0000 2.0000 
16 279 16 4.6200 8.2485 -7.0407 3.7175 8.2273 -7.4708 0.0509 1.0000 238.0000 23.8000 0.0000 11.6157 2.0000 
279 280 16 3.7175 8.2273 -7.4708 2.8368 8.2558 -7.9436 0.0509 1.0000 238.0000 23.8000 0.0000 12.9541 2.0000 
280 281 16 2.8368 8.2558 -7.9436 1.9666 8.2912 -8.4351 0.0509 1.0000 238.0000 23.8000 0.0000 14.4538 2.0000 
281 282 16 1.9666 8.2912 -8.4351 1.0803 8.3448 -8.8951 0.0509 1.0000 238.0000 23.8000 0.0000 16.1592 2.0000 
282 283 16 1.0803 8.3448 -8.8951 0.2254 8.3963 -9.4113 0.0509 1.0000 238.0000 23.8000 0.0000 18.1357 2.0000 
283 284 16 0.2254 8.3963 -9.4113 -0.6705 8.3825 -9.8554 0.0509 1.0000 238.0000 23.8000 0.0000 20.4864 2.0000 
284 285 16 -0.6705 8.3825 -9.8554 -1.6110 8.3082 -10.1870 0.0509 1.0000 238.0000 23.8000 0.0000 23.3866 2.0000 
285 286 16 -1.6110 8.3082 -10.1870 -2.4984 8.2195 -10.6395 0.0509 1.0000 238.0000 23.8000 0.0000 27.1742 2.0000 
286 287 16 -2.4984 8.2195 -10.6395 -3.3787 8.2330 -11.1136 0.0509 1.0000 238.0000 23.8000 0.0000 32.6443 2.0000 
287 288 16 -3.3787 8.2330 -11.1136 -4.2066 8.2097 -11.6739 0.0509 1.0000 238.0000 23.8000 0.0000 42.6324 2.0000 
288 289 16 -4.2066 8.2097 -11.6739 -4.7027 8.2169 -12.0311 0.0509 0.6113 238.0000 23.8000 0.0000 60.0000 2.0000 
18 290 17 5.0880 8.9201 -7.6687 4.7621 9.8114 -7.3534 0.0435 1.0000 238.0000 23.8000 0.0000 12.1975 2.0000 
290 291 17 4.7621 9.8114 -7.3534 4.5213 10.7396 -7.0698 0.0435 1.0000 238.0000 23.8000 0.0000 13.7755 2.0000 
291 292 17 4.5213 10.7396 -7.0698 4.1735 11.6130 -6.7289 0.0435 1.0000 238.0000 23.8000 0.0000 15.5654 2.0000 
292 293 17 4.1735 11.6130 -6.7289 3.8156 12.4684 -6.3545 0.0435 1.0000 238.0000 23.8000 0.0000 17.6329 2.0000 
293 294 17 3.8156 12.4684 -6.3545 3.4614 13.3258 -5.9811 0.0435 1.0000 238.0000 23.8000 0.0000 20.0806 2.0000 
294 295 17 3.4614 13.3258 -5.9811 3.0611 14.1793 -5.6475 0.0435 1.0000 238.0000 23.8000 0.0000 23.0801 2.0000 
295 296 17 3.0611 14.1793 -5.6475 2.6446 15.0296 -5.3256 0.0435 1.0000 238.0000 23.8000 0.0000 26.9553 2.0000 
296 297 17 2.6446 15.0296 -5.3256 2.2676 15.8649 -4.9254 0.0435 1.0000 238.0000 23.8000 0.0000 32.4381 2.0000 
297 298 17 2.2676 15.8649 -4.9254 1.9475 16.7517 -4.5923 0.0435 1.0000 238.0000 23.8000 0.0000 41.9047 2.0000 
298 299 17 1.9475 16.7517 -4.5923 1.6535 17.3555 -4.3358 0.0435 0.7189 238.0000 23.8000 0.0000 60.0000 2.0000 
20 300 18 5.5066 9.5958 -8.2772 4.7852 10.2651 -8.0992 0.0471 1.0000 238.0000 23.8000 0.0000 12.4732 2.0000 
300 301 18 4.7852 10.2651 -8.0992 4.0257 10.9137 -8.0495 0.0471 1.0000 238.0000 23.8000 0.0000 13.9395 2.0000 
301 302 18 4.0257 10.9137 -8.0495 3.2718 11.5677 -7.9866 0.0471 1.0000 238.0000 23.8000 0.0000 15.5942 2.0000 
302 303 18 3.2718 11.5677 -7.9866 2.4962 12.1924 -7.8962 0.0471 1.0000 238.0000 23.8000 0.0000 17.4933 2.0000 
303 304 18 2.4962 12.1924 -7.8962 1.7160 12.8126 -7.8153 0.0471 1.0000 238.0000 23.8000 0.0000 19.7214 2.0000 
304 305 18 1.7160 12.8126 -7.8153 0.9475 13.4511 -7.7730 0.0471 1.0000 238.0000 23.8000 0.0000 22.4172 2.0000 
305 306 18 0.9475 13.4511 -7.7730 0.1897 14.1032 -7.7953 0.0471 1.0000 238.0000 23.8000 0.0000 25.8305 2.0000 
306 307 18 0.1897 14.1032 -7.7953 -0.5414 14.7825 -7.8595 0.0471 1.0000 238.0000 23.8000 0.0000 30.4874 2.0000 
307 308 18 -0.5414 14.7825 -7.8595 -1.2840 15.4504 -7.9095 0.0471 1.0000 238.0000 23.8000 0.0000 37.8526 2.0000 
308 309 18 -1.2840 15.4504 -7.9095 -2.0196 16.1203 -8.0095 0.0471 1.0000 238.0000 23.8000 0.0000 56.8554 2.0000 
309 310 18 -2.0196 16.1203 -8.0095 -2.0665 16.1638 -8.0158 0.0471 0.0643 238.0000 23.8000 0.0000 60.0000 2.0000 
21 311 19 5.9156 10.2630 -8.8802 6.7167 9.7125 -9.1150 0.0463 1.0000 238.0000 23.8000 0.0000 12.7329 2.0000 
311 312 19 6.7167 9.7125 -9.1150 7.5090 9.1570 -9.3674 0.0463 1.0000 238.0000 23.8000 0.0000 14.0747 2.0000 
312 313 19 7.5090 9.1570 -9.3674 8.2922 8.5909 -9.6247 0.0463 1.0000 238.0000 23.8000 0.0000 15.5840 2.0000 
313 314 19 8.2922 8.5909 -9.6247 9.1241 8.1053 -9.8932 0.0463 1.0000 238.0000 23.8000 0.0000 17.3087 2.0000 
314 315 19 9.1241 8.1053 -9.8932 9.9730 7.6396 -10.1432 0.0463 1.0000 238.0000 23.8000 0.0000 19.3207 2.0000 
315 316 19 9.9730 7.6396 -10.1432 10.8262 7.1654 -10.3606 0.0463 1.0000 238.0000 23.8000 0.0000 21.7351 2.0000 
316 317 19 10.8262 7.1654 -10.3606 11.7012 6.6888 -10.4453 0.0463 1.0000 238.0000 23.8000 0.0000 24.7542 2.0000 
317 318 19 11.7012 6.6888 -10.4453 12.5508 6.1933 -10.6257 0.0463 1.0000 238.0000 23.8000 0.0000 28.7860 2.0000 
318 319 19 12.5508 6.1933 -10.6257 13.3918 5.6752 -10.7816 0.0463 1.0000 238.0000 23.8000 0.0000 34.8743 2.0000 
319 320 19 13.3918 5.6752 -10.7816 14.2058 5.1253 -10.9686 0.0463 1.0000 238.0000 23.8000 0.0000 47.7092 2.0000 
320 321 19 14.2058 5.1253 -10.9686 14.4759 4.9369 -11.0447 0.0463 0.3379 238.0000 23.8000 0.0000 60.0000 2.0000 
22 322 20 6.2803 10.8746 -9.4737 5.8142 10.1712 -10.0102 0.0472 1.0000 238.0000 23.8000 0.0000 13.2127 2.0000 
322 323 20 5.8142 10.1712 -10.0102 5.2895 9.4846 -10.5134 0.0472 1.0000 238.0000 23.8000 0.0000 14.7148 2.0000 
323 324 20 5.2895 9.4846 -10.5134 4.6038 8.9107 -10.9612 0.0472 1.0000 238.0000 23.8000 0.0000 16.4239 2.0000 
324 325 20 4.6038 8.9107 -10.9612 3.9697 8.3098 -11.4480 0.0472 1.0000 238.0000 23.8000 0.0000 18.4064 2.0000 
325 326 20 3.9697 8.3098 -11.4480 3.3410 7.6908 -11.9186 0.0472 1.0000 238.0000 23.8000 0.0000 20.7667 2.0000 
326 327 20 3.3410 7.6908 -11.9186 2.6989 7.0802 -12.3822 0.0472 1.0000 238.0000 23.8000 0.0000 23.6836 2.0000 
327 328 20 2.6989 7.0802 -12.3822 2.0440 6.5718 -12.9413 0.0472 1.0000 238.0000 23.8000 0.0000 27.5032 2.0000 
328 329 20 2.0440 6.5718 -12.9413 1.3775 6.0725 -13.4950 0.0472 1.0000 238.0000 23.8000 0.0000 33.0482 2.0000 
329 330 20 1.3775 6.0725 -13.4950 0.7682 5.5619 -14.1016 0.0472 1.0000 238.0000 23.8000 0.0000 43.3258 2.0000 
330 331 20 0.7682 5.5619 -14.1016 0.4149 5.2501 -14.4287 0.0472 0.5736 238.0000 23.8000 0.0000 60.0000 2.0000 
23 332 21 6.5571 11.6300 -10.0121 7.3331 12.0152 -9.5127 0.0685 1.0000 238.0000 23.8000 0.0000 13.6942 2.0000 
332 333 21 7.3331 12.0152 -9.5127 8.0945 12.4996 -9.0818 0.0685 1.0000 238.0000 23.8000 0.0000 15.3330 2.0000 
333 334 21 8.0945 12.4996 -9.0818 8.8428 12.9883 -8.6333 0.0685 1.0000 238.0000 23.8000 0.0000 17.2076 2.0000 
334 335 21 8.8428 12.9883 -8.6333 9.5945 13.4700 -8.1829 0.0685 1.0000 238.0000 23.8000 0.0000 19.3974 2.0000 
335 336 21 9.5945 13.4700 -8.1829 10.3436 13.9657 -7.7433 0.0685 1.0000 238.0000 23.8000 0.0000 22.0303 2.0000 
336 337 21 10.3436 13.9657 -7.7433 10.9952 14.5967 -7.3224 0.0685 1.0000 238.0000 23.8000 0.0000 25.3324 2.0000 
337 338 21 10.9952 14.5967 -7.3224 11.6319 15.2999 -7.0057 0.0685 1.0000 238.0000 23.8000 0.0000 29.7640 2.0000 
338 339 21 11.6319 15.2999 -7.0057 12.3234 15.9919 -6.7983 0.0685 1.0000 238.0000 23.8000 0.0000 36.5261 2.0000 
339 340 21 12.3234 15.9919 -6.7983 12.9990 16.7141 -6.6506 0.0685 1.0000 238.0000 23.8000 0.0000 51.3559 2.0000 
340 341 21 12.9990 16.7141 -6.6506 13.1560 16.8781 -6.6205 0.0685 0.2289 238.0000 23.8000 0.0000 60.0000 2.0000 
24 342 22 6.8466 12.3577 -10.5184 7.1124 12.8241 -9.6747 0.0520 1.0000 238.0000 23.8000 0.0000 14.1885 2.0000 
342 343 22 7.1124 12.8241 -9.6747 7.3512 13.3069 -8.8322 0.0520 1.0000 238.0000 23.8000 0.0000 15.9933 2.0000 
343 344 22 7.3512 13.3069 -8.8322 7.5623 13.8035 -7.9902 0.0520 1.0000 238.0000 23.8000 0.0000 18.0708 2.0000 
344 345 22 7.5623 13.8035 -7.9902 7.7784 14.3613 -7.1889 0.0520 1.0000 238.0000 23.8000 0.0000 20.5182 2.0000 
345 346 22 7.7784 14.3613 -7.1889 8.0619 14.9370 -6.4220 0.0520 1.0000 238.0000 23.8000 0.0000 23.4966 2.0000 
346 347 22 8.0619 14.9370 -6.4220 8.3532 15.5320 -5.6729 0.0520 1.0000 238.0000 23.8000 0.0000 27.3019 2.0000 
347 348 22 8.3532 15.5320 -5.6729 8.6388 16.1289 -4.9232 0.0520 1.0000 238.0000 23.8000 0.0000 32.5775 2.0000 
348 349 22 8.6388 16.1289 -4.9232 8.9596 16.6813 -4.1538 0.0520 1.0000 238.0000 23.8000 0.0000 41.2369 2.0000 
349 350 22 8.9596 16.6813 -4.1538 9.1842 17.1568 -3.4859 0.0520 0.8500 238.0000 23.8000 0.0000 60.0000 2.0000 
25 351 23 7.1161 13.0893 -11.0864 7.5733 12.4516 -11.7063 0.0527 1.0000 238.0000 23.8000 0.0000 14.3349 2.0000 
351 352 23 7.5733 12.4516 -11.7063 8.0187 11.7110 -12.2094 0.0527 1.0000 238.0000 23.8000 0.0000 15.8590 2.0000 
352 353 23 8.0187 11.7110 -12.2094 8.4507 10.9252 -12.6520 0.0527 1.0000 238.0000 23.8000 0.0000 17.5723 2.0000 
353 354 23 8.4507 10.9252 -12.6520 8.8827 10.1390 -13.0939 0.0527 1.0000 238.0000 23.8000 0.0000 19.5285 2.0000 
354 355 23 8.8827 10.1390 -13.0939 9.3399 9.3974 -13.5849 0.0527 1.0000 238.0000 23.8000 0.0000 21.8079 2.0000 
355 356 23 9.3399 9.3974 -13.5849 9.7438 8.6248 -14.0747 0.0527 1.0000 238.0000 23.8000 0.0000 24.5388 2.0000 
356 357 23 9.7438 8.6248 -14.0747 10.1169 7.8607 -14.6009 0.0527 1.0000 238.0000 23.8000 0.0000 27.9457 2.0000 
357 358 23 10.1169 7.8607 -14.6009 10.3988 7.1244 -15.2161 0.0527 1.0000 238.0000 23.8000 0.0000 32.4771 2.0000 
358 359 23 10.3988 7.1244 -15.2161 10.6745 6.3892 -15.8354 0.0527 1.0000 238.0000 23.8000 0.0000 39.2635 2.0000 
359 360 23 10.6745 6.3892 -15.8354 10.9709 5.6478 -16.4374 0.0527 1.0000 238.0000 23.8000 0.0000 53.1541 2.0000 
360 361 23 10.9709 5.6478 -16.4374 11.0403 5.4851 -16.5774 0.0527 0.2255 238.0000 23.8000 0.0000 60.0000 2.0000 
26 362 24 7.3843 13.8564 -11.6283 8.3836 13.8916 -11.6273 0.0535 1.0000 238.0000 23.8000 0.0000 14.7850 2.0000 
362 363 24 8.3836 13.8916 -11.6273 9.3830 13.9266 -11.6298 0.0535 1.0000 238.0000 23.8000 0.0000 16.4139 2.0000 
363 364 24 9.3830 13.9266 -11.6298 10.3825 13.9575 -11.6175 0.0535 1.0000 238.0000 23.8000 0.0000 18.2780 2.0000 
364 365 24 10.3825 13.9575 -11.6175 11.3820 13.9875 -11.6076 0.0535 1.0000 238.0000 23.8000 0.0000 20.4571 2.0000 
365 366 24 11.3820 13.9875 -11.6076 12.3538 14.1729 -11.7534 0.0535 1.0000 238.0000 23.8000 0.0000 23.0798 2.0000 
366 367 24 12.3538 14.1729 -11.7534 13.3254 14.4022 -11.8120 0.0535 1.0000 238.0000 23.8000 0.0000 26.3739 2.0000 
367 368 24 13.3254 14.4022 -11.8120 14.3136 14.5238 -11.9048 0.0535 1.0000 238.0000 23.8000 0.0000 30.8062 2.0000 
368 369 24 14.3136 14.5238 -11.9048 15.3007 14.6536 -11.9983 0.0535 1.0000 238.0000 23.8000 0.0000 37.6059 2.0000 
369 370 24 15.3007 14.6536 -11.9983 16.2945 14.7567 -12.0412 0.0535 1.0000 238.0000 23.8000 0.0000 52.8444 2.0000 
370 371 24 16.2945 14.7567 -12.0412 16.4824 14.7732 -12.0347 0.0535 0.1888 238.0000 23.8000 0.0000 60.0000 2.0000 
27 372 25 7.5779 14.5746 -12.2278 7.5607 15.3475 -11.5936 0.0458 1.0000 238.0000 23.8000 0.0000 15.1332 2.0000 
372 373 25 7.5607 15.3475 -11.5936 7.5911 16.1073 -10.9440 0.0458 1.0000 238.0000 23.8000 0.0000 16.7327 2.0000 
373 374 25 7.5911 16.1073 -10.9440 7.5412 16.7769 -10.2030 0.0458 1.0000 238.0000 23.8000 0.0000 18.5578 2.0000 
