node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
178 179 6 -4.5917 2.7957 4.1748 -4.9608 3.1601 5.0298 0.0514 1.0000 238.0000 23.8000 0.0000 56.9120 2.0000 
179 180 6 -4.9608 3.1601 5.0298 -4.9831 3.1822 5.0808 0.0514 0.0599 238.0000 23.8000 0.0000 60.0000 2.0000 
2 181 7 -1.1400 -0.7896 -3.4694 -1.6925 -0.6228 -2.6527 0.0573 1.0000 238.0000 23.8000 0.0000 8.5114 2.0000 
181 182 7 -1.6925 -0.6228 -2.6527 -2.3080 -0.3878 -1.9004 0.0573 1.0000 238.0000 23.8000 0.0000 10.0333 2.0000 
182 183 7 -2.3080 -0.3878 -1.9004 -2.9594 -0.1911 -1.1676 0.0573 1.0000 238.0000 23.8000 0.0000 11.7673 2.0000 
183 184 7 -2.9594 -0.1911 -1.1676 -3.6062 0.0064 -0.4310 0.0573 1.0000 238.0000 23.8000 0.0000 13.7824 2.0000 
184 185 7 -3.6062 0.0064 -0.4310 -4.2656 0.2476 0.2811 0.0573 1.0000 238.0000 23.8000 0.0000 16.1874 2.0000 
185 186 7 -4.2656 0.2476 0.2811 -4.9122 0.4883 1.0049 0.0573 1.0000 238.0000 23.8000 0.0000 19.1706 2.0000 
186 187 7 -4.9122 0.4883 1.0049 -5.5538 0.7520 1.7252 0.0573 1.0000 238.0000 23.8000 0.0000 23.1008 2.0000 
187 188 7 -5.5538 0.7520 1.7252 -6.1845 1.0163 2.4548 0.0573 1.0000 238.0000 23.8000 0.0000 28.8750 2.0000 
188 189 7 -6.1845 1.0163 2.4548 -6.7747 1.2295 3.2334 0.0573 1.0000 238.0000 23.8000 0.0000 39.9706 2.0000 
189 190 7 -6.7747 1.2295 3.2334 -7.1363 1.3662 3.6339 0.0573 0.5566 238.0000 23.8000 0.0000 60.0000 2.0000 
3 191 8 -1.7861 -1.4224 -3.8881 -1.9968 -2.0180 -3.1129 0.0536 1.0000 238.0000 23.8000 0.0000 8.9742 2.0000 
191 192 8 -1.9968 -2.0180 -3.1129 -2.2578 -2.6001 -2.3429 0.0536 1.0000 238.0000 23.8000 0.0000 10.5636 2.0000 
192 193 8 -2.2578 -2.6001 -2.3429 -2.5595 -3.0864 -1.5228 0.0536 1.0000 238.0000 23.8000 0.0000 12.3636 2.0000 
193 194 8 -2.5595 -3.0864 -1.5228 -2.7432 -3.6459 -0.7145 0.0536 1.0000 238.0000 23.8000 0.0000 14.4384 2.0000 
194 195 8 -2.7432 -3.6459 -0.7145 -2.7707 -4.1276 0.1613 0.0536 1.0000 238.0000 23.8000 0.0000 16.8876 2.0000 
195 196 8 -2.7707 -4.1276 0.1613 -2.7867 -4.5494 1.0679 0.0536 1.0000 238.0000 23.8000 0.0000 19.8764 2.0000 
196 197 8 -2.7867 -4.5494 1.0679 -2.8466 -4.9633 1.9762 0.0536 1.0000 238.0000 23.8000 0.0000 23.7121 2.0000 
197 198 8 -2.8466 -4.9633 1.9762 -2.9497 -5.2725 2.9216 0.0536 1.0000 238.0000 23.8000 0.0000 29.0728 2.0000 
198 199 8 -2.9497 -5.2725 2.9216 -3.0543 -5.5796 3.8675 0.0536 1.0000 238.0000 23.8000 0.0000 38.0451 2.0000 
199 200 8 -3.0543 -5.5796 3.8675 -3.1284 -5.8638 4.6735 0.0536 0.8578 238.0000 23.8000 0.0000 60.0000 2.0000 
5 201 9 -2.4515 -2.0930 -4.3297 -2.1406 -2.8665 -3.7774 0.0558 1.0000 238.0000 23.8000 0.0000 9.2079 2.0000 
201 202 9 -2.1406 -2.8665 -3.7774 -1.8507 -3.6186 -3.1856 0.0558 1.0000 238.0000 23.8000 0.0000 10.5988 2.0000 
202 203 9 -1.8507 -3.6186 -3.1856 -1.5692 -4.3979 -2.6258 0.0558 1.0000 238.0000 23.8000 0.0000 12.1823 2.0000 
203 204 9 -1.5692 -4.3979 -2.6258 -1.2973 -5.1347 -2.0068 0.0558 1.0000 238.0000 23.8000 0.0000 14.0205 2.0000 
204 205 9 -1.2973 -5.1347 -2.0068 -1.0888 -5.7884 -1.2793 0.0558 1.0000 238.0000 23.8000 0.0000 16.2114 2.0000 
205 206 9 -1.0888 -5.7884 -1.2793 -0.8836 -6.4426 -0.5513 0.0558 1.0000 238.0000 23.8000 0.0000 18.9232 2.0000 
206 207 9 -0.8836 -6.4426 -0.5513 -0.6851 -7.1234 0.1538 0.0558 1.0000 238.0000 23.8000 0.0000 22.4836 2.0000 
207 208 9 -0.6851 -7.1234 0.1538 -0.4429 -7.7740 0.8735 0.0558 1.0000 238.0000 23.8000 0.0000 27.6786 2.0000 
208 209 9 -0.4429 -7.7740 0.8735 -0.3033 -8.4894 1.5582 0.0558 1.0000 238.0000 23.8000 0.0000 37.4540 2.0000 
209 210 9 -0.3033 -8.4894 1.5582 -0.1738 -8.9386 1.9922 0.0558 0.6380 238.0000 23.8000 0.0000 60.0000 2.0000 
7 211 10 -3.1281 -2.7121 -4.7839 -2.8075 -3.5450 -4.3328 0.0519 1.0000 238.0000 23.8000 0.0000 9.8685 2.0000 
211 212 10 -2.8075 -3.5450 -4.3328 -2.5643 -4.4034 -3.8810 0.0519 1.0000 238.0000 23.8000 0.0000 11.5105 2.0000 
212 213 10 -2.5643 -4.4034 -3.8810 -2.3730 -5.2884 -3.4565 0.0519 1.0000 238.0000 23.8000 0.0000 13.3403 2.0000 
213 214 10 -2.3730 -5.2884 -3.4565 -2.0322 -6.1599 -3.1041 0.0519 1.0000 238.0000 23.8000 0.0000 15.4068 2.0000 
214 215 10 -2.0322 -6.1599 -3.1041 -1.6925 -7.0329 -2.7541 0.0519 1.0000 238.0000 23.8000 0.0000 17.7803 2.0000 
215 216 10 -1.6925 -7.0329 -2.7541 -1.4108 -7.9181 -2.3839 0.0519 1.0000 238.0000 23.8000 0.0000 20.5683 2.0000 
216 217 10 -1.4108 -7.9181 -2.3839 -1.2037 -8.8249 -2.0167 0.0519 1.0000 238.0000 23.8000 0.0000 23.9466 2.0000 
217 218 10 -1.2037 -8.8249 -2.0167 -1.0456 -9.7363 -1.6368 0.0519 1.0000 238.0000 23.8000 0.0000 28.2346 2.0000 
218 219 10 -1.0456 -9.7363 -1.6368 -0.8607 -10.5836 -1.1389 0.0519 1.0000 238.0000 23.8000 0.0000 34.1099 2.0000 
219 220 10 -0.8607 -10.5836 -1.1389 -0.6769 -11.4250 -0.6306 0.0519 1.0000 238.0000 23.8000 0.0000 43.4925 2.0000 
220 221 10 -0.6769 -11.4250 -0.6306 -0.4311 -12.0502 -0.1834 0.0519 0.8071 238.0000 23.8000 0.0000 60.0000 2.0000 
9 222 11 -3.7421 -3.3565 -5.3473 -3.4643 -4.2025 -4.8921 0.0544 1.0000 238.0000 23.8000 0.0000 10.0428 2.0000 
222 223 11 -3.4643 -4.2025 -4.8921 -3.1864 -5.0482 -4.4365 0.0544 1.0000 238.0000 23.8000 0.0000 11.4142 2.0000 
223 224 11 -3.1864 -5.0482 -4.4365 -3.0483 -5.9523 -4.0322 0.0544 1.0000 238.0000 23.8000 0.0000 12.9529 2.0000 
224 225 11 -3.0483 -5.9523 -4.0322 -2.8626 -6.8427 -3.6166 0.0544 1.0000 238.0000 23.8000 0.0000 14.7056 2.0000 
225 226 11 -2.8626 -6.8427 -3.6166 -2.6325 -7.7756 -3.3396 0.0544 1.0000 238.0000 23.8000 0.0000 16.7417 2.0000 
226 227 11 -2.6325 -7.7756 -3.3396 -2.4048 -8.7089 -3.0618 0.0544 1.0000 238.0000 23.8000 0.0000 19.1707 2.0000 
227 228 11 -2.4048 -8.7089 -3.0618 -2.0986 -9.6019 -2.7321 0.0544 1.0000 238.0000 23.8000 0.0000 22.1814 2.0000 
228 229 11 -2.0986 -9.6019 -2.7321 -1.7914 -10.4539 -2.3082 0.0544 1.0000 238.0000 23.8000 0.0000 26.1432 2.0000 
229 230 11 -1.7914 -10.4539 -2.3082 -1.5992 -11.3321 -1.8701 0.0544 1.0000 238.0000 23.8000 0.0000 31.9501 2.0000 
230 231 11 -1.5992 -11.3321 -1.8701 -1.3887 -12.2080 -1.4360 0.0544 1.0000 238.0000 23.8000 0.0000 43.0280 2.0000 
231 232 11 -1.3887 -12.2080 -1.4360 -1.2916 -12.6778 -1.2201 0.0544 0.5260 238.0000 23.8000 0.0000 60.0000 2.0000 
10 233 12 -4.2913 -3.9528 -5.9238 -3.6875 -4.7422 -5.8126 0.0547 1.0000 238.0000 23.8000 0.0000 10.6810 2.0000 
233 234 12 -3.6875 -4.7422 -5.8126 -3.0020 -5.4679 -5.7542 0.0547 1.0000 238.0000 23.8000 0.0000 12.2940 2.0000 
234 235 12 -3.0020 -5.4679 -5.7542 -2.3088 -6.1822 -5.6582 0.0547 1.0000 238.0000 23.8000 0.0000 14.0813 2.0000 
235 236 12 -2.3088 -6.1822 -5.6582 -1.6528 -6.9149 -5.4768 0.0547 1.0000 238.0000 23.8000 0.0000 16.0853 2.0000 
236 237 12 -1.6528 -6.9149 -5.4768 -1.0175 -7.6783 -5.3609 0.0547 1.0000 238.0000 23.8000 0.0000 18.3658 2.0000 
237 238 12 -1.0175 -7.6783 -5.3609 -0.3583 -8.4254 -5.2750 0.0547 1.0000 238.0000 23.8000 0.0000 21.0116 2.0000 
238 239 12 -0.3583 -8.4254 -5.2750 0.3025 -9.1712 -5.1904 0.0547 1.0000 238.0000 23.8000 0.0000 24.1624 2.0000 
239 240 12 0.3025 -9.1712 -5.1904 0.9278 -9.9443 -5.0839 0.0547 1.0000 238.0000 23.8000 0.0000 28.0575 2.0000 
240 241 12 0.9278 -9.9443 -5.0839 1.5654 -10.7102 -5.0009 0.0547 1.0000 238.0000 23.8000 0.0000 33.1612 2.0000 
241 242 12 1.5654 -10.7102 -5.0009 2.1675 -11.5019 -4.8977 0.0547 1.0000 238.0000 23.8000 0.0000 40.5788 2.0000 
242 243 12 2.1675 -11.5019 -4.8977 2.7988 -12.2730 -4.8150 0.0547 1.0000 238.0000 23.8000 0.0000 54.3739 2.0000 
243 244 12 2.7988 -12.2730 -4.8150 2.9388 -12.4431 -4.7925 0.0547 0.2214 238.0000 23.8000 0.0000 60.0000 2.0000 
11 245 13 -4.9474 -4.5085 -6.3976 -4.0843 -5.0067 -6.4803 0.0431 1.0000 238.0000 23.8000 0.0000 11.1104 2.0000 
245 246 13 -4.0843 -5.0067 -6.4803 -3.2294 -5.5231 -6.5300 0.0431 1.0000 238.0000 23.8000 0.0000 12.8245 2.0000 
246 247 13 -3.2294 -5.5231 -6.5300 -2.3347 -5.9656 -6.5901 0.0431 1.0000 238.0000 23.8000 0.0000 14.8304 2.0000 
247 248 13 -2.3347 -5.9656 -6.5901 -1.4111 -6.3487 -6.6053 0.0431 1.0000 238.0000 23.8000 0.0000 17.2484 2.0000 
248 249 13 -1.4111 -6.3487 -6.6053 -0.4904 -6.7390 -6.6155 0.0431 1.0000 238.0000 23.8000 0.0000 20.2926 2.0000 
249 250 13 -0.4904 -6.7390 -6.6155 0.3968 -7.1929 -6.6981 0.0431 1.0000 238.0000 23.8000 0.0000 24.4052 2.0000 
250 251 13 0.3968 -7.1929 -6.6981 1.2628 -7.6849 -6.7876 0.0431 1.0000 238.0000 23.8000 0.0000 30.7697 2.0000 
251 252 13 1.2628 -7.6849 -6.7876 2.1255 -8.1764 -6.9060 0.0431 1.0000 238.0000 23.8000 0.0000 45.5663 2.0000 
252 253 13 2.1255 -8.1764 -6.9060 2.3739 -8.3068 -6.9346 0.0431 0.2820 238.0000 23.8000 0.0000 60.0000 2.0000 
13 254 14 -5.6393 -5.1296 -6.9001 -6.3498 -5.1722 -6.1977 0.0443 1.0000 238.0000 23.8000 0.0000 11.5216 2.0000 
254 255 14 -6.3498 -5.1722 -6.1977 -7.0585 -5.2291 -5.4944 0.0443 1.0000 238.0000 23.8000 0.0000 13.1658 2.0000 
255 256 14 -7.0585 -5.2291 -5.4944 -7.7531 -5.2744 -4.7765 0.0443 1.0000 238.0000 23.8000 0.0000 15.0288 2.0000 
256 257 14 -7.7531 -5.2744 -4.7765 -8.4744 -5.3231 -4.0856 0.0443 1.0000 238.0000 23.8000 0.0000 17.1780 2.0000 
257 258 14 -8.4744 -5.3231 -4.0856 -9.1754 -5.4054 -3.3772 0.0443 1.0000 238.0000 23.8000 0.0000 19.7175 2.0000 
258 259 14 -9.1754 -5.4054 -3.3772 -9.8757 -5.4860 -2.6679 0.0443 1.0000 238.0000 23.8000 0.0000 22.8213 2.0000 
259 260 14 -9.8757 -5.4860 -2.6679 -10.5528 -5.5314 -1.9334 0.0443 1.0000 238.0000 23.8000 0.0000 26.8139 2.0000 
260 261 14 -10.5528 -5.5314 -1.9334 -11.2118 -5.6406 -1.1892 0.0443 1.0000 238.0000 23.8000 0.0000 32.4182 2.0000 
261 262 14 -11.2118 -5.6406 -1.1892 -11.9073 -5.7227 -0.4754 0.0443 1.0000 238.0000 23.8000 0.0000 41.8999 2.0000 
262 263 14 -11.9073 -5.7227 -0.4754 -12.4243 -5.7616 0.0664 0.0443 0.7499 238.0000 23.8000 0.0000 60.0000 2.0000 
14 264 15 -6.1526 -5.7943 -7.4192 -5.4222 -6.4695 -7.5219 0.0498 1.0000 238.0000 23.8000 0.0000 11.6796 2.0000 
264 265 15 -5.4222 -6.4695 -7.5219 -4.6349 -7.0797 -7.6113 0.0498 1.0000 238.0000 23.8000 0.0000 13.0581 2.0000 
265 266 15 -4.6349 -7.0797 -7.6113 -3.8552 -7.6999 -7.6972 0.0498 1.0000 238.0000 23.8000 0.0000 14.6437 2.0000 
266 267 15 -3.8552 -7.6999 -7.6972 -3.0469 -8.2846 -7.7665 0.0498 1.0000 238.0000 23.8000 0.0000 16.5098 2.0000 
267 268 15 -3.0469 -8.2846 -7.7665 -2.3002 -8.9446 -7.8483 0.0498 1.0000 238.0000 23.8000 0.0000 18.7774 2.0000 
268 269 15 -2.3002 -8.9446 -7.8483 -1.5516 -9.6044 -7.9135 0.0498 1.0000 238.0000 23.8000 0.0000 21.6680 2.0000 
269 270 15 -1.5516 -9.6044 -7.9135 -0.8606 -10.3260 -7.8703 0.0498 1.0000 238.0000 23.8000 0.0000 25.6593 2.0000 
270 271 15 -0.8606 -10.3260 -7.8703 -0.1038 -10.9793 -7.8487 0.0498 1.0000 238.0000 23.8000 0.0000 32.1479 2.0000 
271 272 15 -0.1038 -10.9793 -7.8487 0.5660 -11.7217 -7.8365 0.0498 1.0000 238.0000 23.8000 0.0000 52.0177 2.0000 
272 273 15 0.5660 -11.7217 -7.8365 0.6288 -11.7937 -7.8369 0.0498 0.0955 238.0000 23.8000 0.0000 60.0000 2.0000 
15 274 16 -6.5755 -6.3771 -7.8716 -6.9047 -5.6546 -8.4795 0.0427 1.0000 238.0000 23.8000 0.0000 12.1073 2.0000 
274 275 16 -6.9047 -5.6546 -8.4795 -7.2531 -4.9715 -9.1214 0.0427 1.0000 238.0000 23.8000 0.0000 13.5342 2.0000 
275 276 16 -7.2531 -4.9715 -9.1214 -7.5758 -4.2241 -9.7022 0.0427 1.0000 238.0000 23.8000 0.0000 15.1281 2.0000 
276 277 16 -7.5758 -4.2241 -9.7022 -8.0000 -3.4865 -10.2275 0.0427 1.0000 238.0000 23.8000 0.0000 16.9332 2.0000 
277 278 16 -8.0000 -3.4865 -10.2275 -8.4423 -2.8910 -10.8981 0.0427 1.0000 238.0000 23.8000 0.0000 19.0142 2.0000 
278 279 16 -8.4423 -2.8910 -10.8981 -8.8898 -2.2973 -11.5669 0.0427 1.0000 238.0000 23.8000 0.0000 21.4712 2.0000 
279 280 16 -8.8898 -2.2973 -11.5669 -9.3537 -1.6950 -12.2165 0.0427 1.0000 238.0000 23.8000 0.0000 24.4703 2.0000 
280 281 16 -9.3537 -1.6950 -12.2165 -9.8179 -1.0931 -12.8663 0.0427 1.0000 238.0000 23.8000 0.0000 28.3207 2.0000 
281 282 16 -9.8179 -1.0931 -12.8663 -10.2789 -0.5080 -13.5335 0.0427 1.0000 238.0000 23.8000 0.0000 33.7060 2.0000 
282 283 16 -10.2789 -0.5080 -13.5335 -10.8238 -0.0169 -14.2132 0.0427 1.0000 238.0000 23.8000 0.0000 42.7363 2.0000 
283 284 16 -10.8238 -0.0169 -14.2132 -11.2456 0.3863 -14.7072 0.0427 0.7646 238.0000 23.8000 0.0000 60.0000 2.0000 
16 285 17 -7.1169 -7.0031 -8.3260 -6.6218 -6.9832 -9.1947 0.0505 1.0000 238.0000 23.8000 0.0000 12.6513 2.0000 
285 286 17 -6.6218 -6.9832 -9.1947 -6.1261 -6.9652 -10.0630 0.0505 1.0000 238.0000 23.8000 0.0000 14.2304 2.0000 
286 287 17 -6.1261 -6.9652 -10.0630 -5.5664 -6.9122 -10.8900 0.0505 1.0000 238.0000 23.8000 0.0000 15.9802 2.0000 
287 288 17 -5.5664 -6.9122 -10.8900 -5.0481 -6.6655 -11.7088 0.0505 1.0000 238.0000 23.8000 0.0000 17.9422 2.0000 
288 289 17 -5.0481 -6.6655 -11.7088 -4.5833 -6.6301 -12.5935 0.0505 1.0000 238.0000 23.8000 0.0000 20.1751 2.0000 
289 290 17 -4.5833 -6.6301 -12.5935 -4.3634 -6.5821 -13.5678 0.0505 1.0000 238.0000 23.8000 0.0000 22.7658 2.0000 
290 291 17 -4.3634 -6.5821 -13.5678 -4.0591 -6.5865 -14.5204 0.0505 1.0000 238.0000 23.8000 0.0000 25.8514 2.0000 
291 292 17 -4.0591 -6.5865 -14.5204 -3.7019 -6.6031 -15.4543 0.0505 1.0000 238.0000 23.8000 0.0000 29.6665 2.0000 
292 293 17 -3.7019 -6.6031 -15.4543 -3.3627 -6.5490 -16.3935 0.0505 1.0000 238.0000 23.8000 0.0000 34.6667 2.0000 
293 294 17 -3.3627 -6.5490 -16.3935 -2.9937 -6.5292 -17.3227 0.0505 1.0000 238.0000 23.8000 0.0000 41.9378 2.0000 
294 295 17 -2.9937 -6.5292 -17.3227 -2.6540 -6.5388 -18.2632 0.0505 1.0000 238.0000 23.8000 0.0000 55.4818 2.0000 
295 296 17 -2.6540 -6.5388 -18.2632 -2.5978 -6.5504 -18.4403 0.0505 0.1862 238.0000 23.8000 0.0000 60.0000 2.0000 
18 297 18 -7.6210 -7.8018 -8.8560 -6.7850 -8.2718 -9.1392 0.0507 1.0000 238.0000 23.8000 0.0000 13.0107 2.0000 
297 298 18 -6.7850 -8.2718 -9.1392 -5.9555 -8.7524 -9.4234 0.0507 1.0000 238.0000 23.8000 0.0000 14.5165 2.0000 
298 299 18 -5.9555 -8.7524 -9.4234 -5.1197 -9.2219 -9.7084 0.0507 1.0000 238.0000 23.8000 0.0000 16.2355 2.0000 
299 300 18 -5.1197 -9.2219 -9.7084 -4.3541 -9.8105 -9.9678 0.0507 1.0000 238.0000 23.8000 0.0000 18.2384 2.0000 
300 301 18 -4.3541 -9.8105 -9.9678 -3.5577 -10.3746 -10.1858 0.0507 1.0000 238.0000 23.8000 0.0000 20.6376 2.0000 
301 302 18 -3.5577 -10.3746 -10.1858 -2.7411 -10.9101 -10.4010 0.0507 1.0000 238.0000 23.8000 0.0000 23.6297 2.0000 
302 303 18 -2.7411 -10.9101 -10.4010 -1.9264 -11.4736 -10.5381 0.0507 1.0000 238.0000 23.8000 0.0000 27.6076 2.0000 
303 304 18 -1.9264 -11.4736 -10.5381 -1.1105 -12.0379 -10.6643 0.0507 1.0000 238.0000 23.8000 0.0000 33.5591 2.0000 
304 305 18 -1.1105 -12.0379 -10.6643 -0.3008 -12.6015 -10.8276 0.0507 1.0000 238.0000 23.8000 0.0000 45.6993 2.0000 
305 306 18 -0.3008 -12.6015 -10.8276 0.0436 -12.8028 -10.8875 0.0507 0.4033 238.0000 23.8000 0.0000 60.0000 2.0000 
20 307 19 -8.1040 -8.5669 -9.3635 -8.9285 -8.6175 -8.7999 0.0509 1.0000 238.0000 23.8000 0.0000 13.3569 2.0000 
307 308 19 -8.9285 -8.6175 -8.7999 -9.7793 -8.7155 -8.2837 0.0509 1.0000 238.0000 23.8000 0.0000 14.7262 2.0000 
308 309 19 -9.7793 -8.7155 -8.2837 -10.6349 -8.8036 -7.7736 0.0509 1.0000 238.0000 23.8000 0.0000 16.2492 2.0000 
309 310 19 -10.6349 -8.8036 -7.7736 -11.4136 -8.9425 -7.1617 0.0509 1.0000 238.0000 23.8000 0.0000 17.9648 2.0000 
310 311 19 -11.4136 -8.9425 -7.1617 -12.1970 -9.0937 -6.5589 0.0509 1.0000 238.0000 23.8000 0.0000 19.9288 2.0000 
311 312 19 -12.1970 -9.0937 -6.5589 -12.9789 -9.2276 -5.9500 0.0509 1.0000 238.0000 23.8000 0.0000 22.2257 2.0000 
312 313 19 -12.9789 -9.2276 -5.9500 -13.7959 -9.3662 -5.3904 0.0509 1.0000 238.0000 23.8000 0.0000 24.9916 2.0000 
313 314 19 -13.7959 -9.3662 -5.3904 -14.6130 -9.5051 -4.8309 0.0509 1.0000 238.0000 23.8000 0.0000 28.4686 2.0000 
314 315 19 -14.6130 -9.5051 -4.8309 -15.4267 -9.6431 -4.2661 0.0509 1.0000 238.0000 23.8000 0.0000 33.1539 2.0000 
315 316 19 -15.4267 -9.6431 -4.2661 -16.2418 -9.7739 -3.7017 0.0509 1.0000 238.0000 23.8000 0.0000 40.3647 2.0000 
316 317 19 -16.2418 -9.7739 -3.7017 -17.0242 -9.9006 -3.0921 0.0509 1.0000 238.0000 23.8000 0.0000 56.7378 2.0000 
317 318 19 -17.0242 -9.9006 -3.0921 -17.0961 -9.9105 -3.0366 0.0509 0.0913 238.0000 23.8000 0.0000 60.0000 2.0000 
22 319 20 -8.5327 -9.3884 -9.9216 -9.4566 -9.1366 -9.6334 0.0532 1.0000 238.0000 23.8000 0.0000 13.9431 2.0000 
319 320 20 -9.4566 -9.1366 -9.6334 -10.3811 -8.8852 -9.3469 0.0532 1.0000 238.0000 23.8000 0.0000 15.4635 2.0000 
320 321 20 -10.3811 -8.8852 -9.3469 -11.3147 -8.6362 -9.0891 0.0532 1.0000 238.0000 23.8000 0.0000 17.1781 2.0000 
321 322 20 -11.3147 -8.6362 -9.0891 -12.2697 -8.4370 -8.8695 0.0532 1.0000 238.0000 23.8000 0.0000 19.1440 2.0000 
322 323 20 -12.2697 -8.4370 -8.8695 -13.2218 -8.2091 -8.6652 0.0532 1.0000 238.0000 23.8000 0.0000 21.4476 2.0000 
323 324 20 -13.2218 -8.2091 -8.6652 -14.1633 -7.9181 -8.4956 0.0532 1.0000 238.0000 23.8000 0.0000 24.2295 2.0000 
324 325 20 -14.1633 -7.9181 -8.4956 -15.1088 -7.6779 -8.2759 0.0532 1.0000 238.0000 23.8000 0.0000 27.7420 2.0000 
325 326 20 -15.1088 -7.6779 -8.2759 -16.0492 -7.4027 -8.0759 0.0532 1.0000 238.0000 23.8000 0.0000 32.5107 2.0000 
326 327 20 -16.0492 -7.4027 -8.0759 -16.9791 -7.1285 -7.8308 0.0532 1.0000 238.0000 23.8000 0.0000 39.9707 2.0000 
327 328 20 -16.9791 -7.1285 -7.8308 -17.9326 -6.8381 -7.7506 0.0532 1.0000 238.0000 23.8000 0.0000 58.1892 2.0000 
328 329 20 -17.9326 -6.8381 -7.7506 -17.9744 -6.8253 -7.7472 0.0532 0.0438 238.0000 23.8000 0.0000 60.0000 2.0000 
24 330 21 -8.8933 -10.0942 -10.5710 -9.3400 -9.2444 -10.8509 0.0512 1.0000 238.0000 23.8000 0.0000 14.4007 2.0000 
330 331 21 -9.3400 -9.2444 -10.8509 -9.6485 -8.3417 -11.1510 0.0512 1.0000 238.0000 23.8000 0.0000 15.9738 2.0000 
331 332 21 -9.6485 -8.3417 -11.1510 -9.9270 -7.4403 -11.4824 0.0512 1.0000 238.0000 23.8000 0.0000 17.8019 2.0000 
332 333 21 -9.9270 -7.4403 -11.4824 -10.2122 -6.5308 -11.7850 0.0512 1.0000 238.0000 23.8000 0.0000 19.9843 2.0000 
333 334 21 -10.2122 -6.5308 -11.7850 -10.4032 -5.5987 -12.0925 0.0512 1.0000 238.0000 23.8000 0.0000 22.6917 2.0000 
334 335 21 -10.4032 -5.5987 -12.0925 -10.5895 -4.6815 -12.4447 0.0512 1.0000 238.0000 23.8000 0.0000 26.2600 2.0000 
335 336 21 -10.5895 -4.6815 -12.4447 -10.8552 -3.7757 -12.7747 0.0512 1.0000 238.0000 23.8000 0.0000 31.5060 2.0000 
336 337 21 -10.8552 -3.7757 -12.7747 -11.1215 -2.8785 -13.1272 0.0512 1.0000 238.0000 23.8000 0.0000 41.6090 2.0000 
337 338 21 -11.1215 -2.8785 -13.1272 -11.2697 -2.3853 -13.3362 0.0512 0.5558 238.0000 23.8000 0.0000 60.0000 2.0000 
26 339 22 -9.2618 -10.7912 -11.1988 -8.3868 -11.2294 -11.4045 0.0495 1.0000 238.0000 23.8000 0.0000 15.3965 2.0000 
339 340 22 -8.3868 -11.2294 -11.4045 -7.4520 -11.5820 -11.4483 0.0495 1.0000 238.0000 23.8000 0.0000 17.5992 2.0000 
340 341 22 -7.4520 -11.5820 -11.4483 -6.4882 -11.8412 -11.5101 0.0495 1.0000 238.0000 23.8000 0.0000 20.1509 2.0000 
341 342 22 -6.4882 -11.8412 -11.5101 -5.5491 -12.1838 -11.4830 0.0495 1.0000 238.0000 23.8000 0.0000 23.1837 2.0000 
342 343 22 -5.5491 -12.1838 -11.4830 -4.6109 -12.5297 -11.4728 0.0495 1.0000 238.0000 23.8000 0.0000 26.9218 2.0000 
343 344 22 -4.6109 -12.5297 -11.4728 -3.6514 -12.8081 -11.5158 0.0495 1.0000 238.0000 23.8000 0.0000 31.7963 2.0000 
344 345 22 -3.6514 -12.8081 -11.5158 -2.6796 -13.0234 -11.4199 0.0495 1.0000 238.0000 23.8000 0.0000 38.8153 2.0000 
345 346 22 -2.6796 -13.0234 -11.4199 -1.7112 -13.1625 -11.2124 0.0495 1.0000 238.0000 23.8000 0.0000 51.5244 2.0000 
346 347 22 -1.7112 -13.1625 -11.2124 -1.3846 -13.1992 -11.1221 0.0495 0.3409 238.0000 23.8000 0.0000 60.0000 2.0000 
28 348 23 -9.6919 -11.4001 -11.8679 -9.4465 -10.8801 -12.6860 0.0606 1.0000 238.0000 23.8000 0.0000 15.2947 2.0000 
348 349 23 -9.4465 -10.8801 -12.6860 -9.2393 -10.3304 -13.4953 0.0606 1.0000 238.0000 23.8000 0.0000 16.8663 2.0000 
349 350 23 -9.2393 -10.3304 -13.4953 -9.0246 -9.7879 -14.3074 0.0606 1.0000 238.0000 23.8000 0.0000 18.6624 2.0000 
350 351 23 -9.0246 -9.7879 -14.3074 -8.7403 -9.2681 -15.1130 0.0606 1.0000 238.0000 23.8000 0.0000 20.7583 2.0000 
351 352 23 -8.7403 -9.2681 -15.1130 -8.4239 -8.7658 -15.9178 0.0606 1.0000 238.0000 23.8000 0.0000 23.2743 2.0000 
352 353 23 -8.4239 -8.7658 -15.9178 -8.1545 -8.1636 -16.6693 0.0606 1.0000 238.0000 23.8000 0.0000 26.4221 2.0000 
353 354 23 -8.1545 -8.1636 -16.6693 -7.8317 -7.5843 -17.4178 0.0606 1.0000 238.0000 23.8000 0.0000 30.6295 2.0000 
354 355 23 -7.8317 -7.5843 -17.4178 -7.5068 -7.0089 -18.1683 0.0606 1.0000 238.0000 23.8000 0.0000 36.9949 2.0000 
355 356 23 -7.5068 -7.0089 -18.1683 -7.2011 -6.4367 -18.9293 0.0606 1.0000 238.0000 23.8000 0.0000 50.5069 2.0000 
356 357 23 -7.2011 -6.4367 -18.9293 -7.1147 -6.2729 -19.1327 0.0606 0.2750 238.0000 23.8000 0.0000 60.0000 2.0000 
