node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
183 184 0 31.2418 -10.5874 -75.4139 31.2290 -10.5808 -75.9216 0.1174 0.5079 0.0000 0.0000 205.0000 42.9584 1.0000 
184 185 0 31.2290 -10.5808 -75.9216 31.2131 -10.5709 -76.4291 0.1174 0.5079 0.0000 0.0000 205.0000 43.3079 1.0000 
185 186 0 31.2131 -10.5709 -76.4291 31.2211 -10.4576 -77.0008 0.1174 0.5829 0.0000 0.0000 205.0000 43.7114 1.0000 
186 187 0 31.2211 -10.4576 -77.0008 31.2787 -10.4197 -77.3937 0.1174 0.3989 0.0000 0.0000 205.0000 43.9891 1.0000 
187 188 0 31.2787 -10.4197 -77.3937 31.2938 -10.3841 -77.8713 0.1174 0.4791 0.0000 0.0000 205.0000 44.3244 1.0000 
188 189 0 31.2938 -10.3841 -77.8713 31.3162 -10.3387 -78.4387 0.1174 0.5697 0.0000 0.0000 205.0000 44.7255 1.0000 
189 190 0 31.3162 -10.3387 -78.4387 31.3544 -10.3331 -78.9311 0.1174 0.4938 0.0000 0.0000 205.0000 45.0753 1.0000 
190 191 0 31.3544 -10.3331 -78.9311 31.3926 -10.3308 -79.3760 0.1174 0.4466 0.0000 0.0000 205.0000 45.3934 1.0000 
191 192 0 31.3926 -10.3308 -79.3760 31.4092 -10.3257 -79.9652 0.1174 0.5895 0.0000 0.0000 205.0000 45.8158 1.0000 
192 193 0 31.4092 -10.3257 -79.9652 31.4464 -10.3452 -80.4526 0.1174 0.4891 0.0000 0.0000 205.0000 46.1686 1.0000 
193 194 0 31.4464 -10.3452 -80.4526 31.4809 -10.3406 -80.9711 0.1174 0.5196 0.0000 0.0000 205.0000 46.5456 1.0000 
194 195 0 31.4809 -10.3406 -80.9711 31.5214 -10.3333 -81.5103 0.1174 0.5408 0.0000 0.0000 205.0000 46.9405 1.0000 
195 196 0 31.5214 -10.3333 -81.5103 31.5470 -10.3425 -82.0555 0.1174 0.5459 0.0000 0.0000 205.0000 47.3417 1.0000 
196 197 0 31.5470 -10.3425 -82.0555 31.5757 -10.3329 -82.5694 0.1174 0.5147 0.0000 0.0000 205.0000 47.7225 1.0000 
197 198 0 31.5757 -10.3329 -82.5694 31.6285 -10.3411 -83.1027 0.1174 0.5360 0.0000 0.0000 205.0000 48.1215 1.0000 
198 199 0 31.6285 -10.3411 -83.1027 31.6529 -10.3487 -83.5039 0.1174 0.4021 0.0000 0.0000 205.0000 48.4226 1.0000 
199 200 0 31.6529 -10.3487 -83.5039 31.6700 -10.3539 -83.8837 0.1174 0.3801 0.0000 0.0000 205.0000 48.7086 1.0000 
200 201 0 31.6700 -10.3539 -83.8837 31.7397 -10.3954 -84.3675 0.1174 0.4906 0.0000 0.0000 205.0000 49.0797 1.0000 
201 202 0 31.7397 -10.3954 -84.3675 31.7926 -10.4281 -84.7472 0.1174 0.3848 0.0000 0.0000 205.0000 49.3724 1.0000 
202 203 0 31.7926 -10.4281 -84.7472 31.8527 -10.5132 -85.2531 0.1174 0.5166 0.0000 0.0000 205.0000 49.7675 1.0000 
203 204 0 31.8527 -10.5132 -85.2531 31.9551 -10.6223 -85.8236 0.1174 0.5898 0.0000 0.0000 205.0000 50.2219 1.0000 
204 205 0 31.9551 -10.6223 -85.8236 32.0295 -10.6955 -86.3288 0.1174 0.5158 0.0000 0.0000 205.0000 50.6220 1.0000 
205 206 0 32.0295 -10.6955 -86.3288 32.0757 -10.7560 -86.7875 0.1174 0.4650 0.0000 0.0000 205.0000 50.9851 1.0000 
206 207 0 32.0757 -10.7560 -86.7875 32.1330 -10.8291 -87.3392 0.1174 0.5594 0.0000 0.0000 205.0000 51.4247 1.0000 
207 208 0 32.1330 -10.8291 -87.3392 32.1904 -10.9291 -87.9246 0.1174 0.5967 0.0000 0.0000 205.0000 51.8971 1.0000 
208 209 0 32.1904 -10.9291 -87.9246 32.2173 -10.9784 -88.2519 0.1174 0.3321 0.0000 0.0000 205.0000 52.1616 1.0000 
209 210 0 32.2173 -10.9784 -88.2519 32.2402 -11.0447 -88.7767 0.1174 0.5295 0.0000 0.0000 205.0000 52.5858 1.0000 
210 211 0 32.2402 -11.0447 -88.7767 32.2197 -11.1009 -89.3462 0.1174 0.5727 0.0000 0.0000 205.0000 53.0479 1.0000 
211 212 0 32.2197 -11.1009 -89.3462 32.1962 -11.1003 -89.9476 0.1174 0.6018 0.0000 0.0000 205.0000 53.5374 1.0000 
212 213 0 32.1962 -11.1003 -89.9476 32.1622 -11.1210 -90.4446 0.1174 0.4986 0.0000 0.0000 205.0000 53.9459 1.0000 
213 214 0 32.1622 -11.1210 -90.4446 32.1292 -11.1427 -90.9152 0.1174 0.4723 0.0000 0.0000 205.0000 54.3354 1.0000 
214 215 0 32.1292 -11.1427 -90.9152 32.0948 -11.1665 -91.4267 0.1174 0.5132 0.0000 0.0000 205.0000 54.7616 1.0000 
215 216 0 32.0948 -11.1665 -91.4267 32.0945 -11.1683 -91.9653 0.1174 0.5386 0.0000 0.0000 205.0000 55.2120 1.0000 
216 217 0 32.0945 -11.1683 -91.9653 32.1051 -11.1658 -92.3745 0.1174 0.4094 0.0000 0.0000 205.0000 55.5566 1.0000 
217 218 0 32.1051 -11.1658 -92.3745 32.1343 -11.1562 -92.9261 0.1174 0.5525 0.0000 0.0000 205.0000 56.0248 1.0000 
218 219 0 32.1343 -11.1562 -92.9261 32.1613 -11.1447 -93.3954 0.1174 0.4702 0.0000 0.0000 205.0000 56.4262 1.0000 
219 220 0 32.1613 -11.1447 -93.3954 32.2248 -11.0891 -93.9705 0.1174 0.5813 0.0000 0.0000 205.0000 56.9260 1.0000 
220 221 0 32.2248 -11.0891 -93.9705 32.3342 -11.0559 -94.4811 0.1174 0.5232 0.0000 0.0000 205.0000 57.3795 1.0000 
221 222 0 32.3342 -11.0559 -94.4811 32.4598 -11.0226 -95.0551 0.1174 0.5885 0.0000 0.0000 205.0000 57.8937 1.0000 
222 223 0 32.4598 -11.0226 -95.0551 32.4857 -11.0114 -95.6055 0.1174 0.5512 0.0000 0.0000 205.0000 58.3792 1.0000 
223 224 0 32.4857 -11.0114 -95.6055 32.4295 -10.9993 -96.2192 0.1174 0.6164 0.0000 0.0000 205.0000 58.9268 1.0000 
224 225 0 32.4295 -10.9993 -96.2192 32.3883 -10.9725 -96.6688 0.1174 0.4523 0.0000 0.0000 205.0000 59.3317 1.0000 
225 226 0 32.3883 -10.9725 -96.6688 32.3245 -10.9528 -97.1896 0.1174 0.5250 0.0000 0.0000 205.0000 59.8053 1.0000 
226 227 0 32.3245 -10.9528 -97.1896 32.2984 -10.9444 -97.4026 0.1174 0.2147 0.0000 0.0000 205.0000 60.0000 1.0000 
1 228 6 0.4296 -0.3566 -3.1867 0.3221 -1.1265 -2.5577 0.0446 1.0000 238.0000 23.8000 0.0000 8.2843 2.0000 
228 229 6 0.3221 -1.1265 -2.5577 0.1689 -1.9053 -1.9494 0.0446 1.0000 238.0000 23.8000 0.0000 9.6777 2.0000 
229 230 6 0.1689 -1.9053 -1.9494 0.0284 -2.6808 -1.3340 0.0446 1.0000 238.0000 23.8000 0.0000 11.2458 2.0000 
230 231 6 0.0284 -2.6808 -1.3340 -0.1435 -3.4766 -0.7533 0.0446 1.0000 238.0000 23.8000 0.0000 13.0388 2.0000 
231 232 6 -0.1435 -3.4766 -0.7533 -0.2556 -4.2528 -0.1328 0.0446 1.0000 238.0000 23.8000 0.0000 15.1320 2.0000 
232 233 6 -0.2556 -4.2528 -0.1328 -0.3722 -5.0547 0.4532 0.0446 1.0000 238.0000 23.8000 0.0000 17.6467 2.0000 
233 234 6 -0.3722 -5.0547 0.4532 -0.5897 -5.8754 0.9815 0.0446 1.0000 238.0000 23.8000 0.0000 20.7967 2.0000 
234 235 6 -0.5897 -5.8754 0.9815 -0.8024 -6.6968 1.5106 0.0446 1.0000 238.0000 23.8000 0.0000 25.0153 2.0000 
235 236 6 -0.8024 -6.6968 1.5106 -1.0623 -7.4828 2.0716 0.0446 1.0000 238.0000 23.8000 0.0000 31.4239 2.0000 
236 237 6 -1.0623 -7.4828 2.0716 -1.2879 -8.2623 2.6560 0.0446 1.0000 238.0000 23.8000 0.0000 45.2401 2.0000 
237 238 6 -1.2879 -8.2623 2.6560 -1.3815 -8.5310 2.8488 0.0446 0.3437 238.0000 23.8000 0.0000 60.0000 2.0000 
2 239 7 0.8216 -0.6866 -3.3568 0.2807 -1.0415 -4.1194 0.0516 1.0000 238.0000 23.8000 0.0000 8.6596 2.0000 
239 240 7 0.2807 -1.0415 -4.1194 -0.2624 -1.3974 -4.8798 0.0516 1.0000 238.0000 23.8000 0.0000 10.2220 2.0000 
240 241 7 -0.2624 -1.3974 -4.8798 -0.7650 -1.7495 -5.6694 0.0516 1.0000 238.0000 23.8000 0.0000 11.9528 2.0000 
241 242 7 -0.7650 -1.7495 -5.6694 -1.2397 -2.0627 -6.4919 0.0516 1.0000 238.0000 23.8000 0.0000 13.8929 2.0000 
242 243 7 -1.2397 -2.0627 -6.4919 -1.7069 -2.3869 -7.3145 0.0516 1.0000 238.0000 23.8000 0.0000 16.1000 2.0000 
243 244 7 -1.7069 -2.3869 -7.3145 -2.1712 -2.6807 -8.1501 0.0516 1.0000 238.0000 23.8000 0.0000 18.6594 2.0000 
244 245 7 -2.1712 -2.6807 -8.1501 -2.6583 -2.9737 -8.9727 0.0516 1.0000 238.0000 23.8000 0.0000 21.7054 2.0000 
245 246 7 -2.6583 -2.9737 -8.9727 -3.1250 -3.2843 -9.8008 0.0516 1.0000 238.0000 23.8000 0.0000 25.4674 2.0000 
246 247 7 -3.1250 -3.2843 -9.8008 -3.5917 -3.5954 -10.6287 0.0516 1.0000 238.0000 23.8000 0.0000 30.3890 2.0000 
247 248 7 -3.5917 -3.5954 -10.6287 -4.0898 -3.8554 -11.4559 0.0516 1.0000 238.0000 23.8000 0.0000 37.5207 2.0000 
248 249 7 -4.0898 -3.8554 -11.4559 -4.5866 -4.1303 -12.2792 0.0516 1.0000 238.0000 23.8000 0.0000 50.6685 2.0000 
249 250 7 -4.5866 -4.1303 -12.2792 -4.7340 -4.2455 -12.5722 0.0516 0.3477 238.0000 23.8000 0.0000 60.0000 2.0000 
3 251 8 1.2284 -1.0164 -3.5402 1.1654 -0.4592 -4.3682 0.0432 1.0000 238.0000 23.8000 0.0000 8.8042 2.0000 
251 252 8 1.1654 -0.4592 -4.3682 1.0371 0.1962 -5.1124 0.0432 1.0000 238.0000 23.8000 0.0000 10.3022 2.0000 
252 253 8 1.0371 0.1962 -5.1124 0.8893 0.8630 -5.8430 0.0432 1.0000 238.0000 23.8000 0.0000 11.9745 2.0000 
253 254 8 0.8893 0.8630 -5.8430 0.7422 1.5314 -6.5720 0.0432 1.0000 238.0000 23.8000 0.0000 13.8671 2.0000 
254 255 8 0.7422 1.5314 -6.5720 0.6375 2.1571 -7.3451 0.0432 1.0000 238.0000 23.8000 0.0000 16.0470 2.0000 
255 256 8 0.6375 2.1571 -7.3451 0.5018 2.8059 -8.0938 0.0432 1.0000 238.0000 23.8000 0.0000 18.6173 2.0000 
256 257 8 0.5018 2.8059 -8.0938 0.3548 3.4644 -8.8319 0.0432 1.0000 238.0000 23.8000 0.0000 21.7491 2.0000 
257 258 8 0.3548 3.4644 -8.8319 0.2209 4.1131 -9.5811 0.0432 1.0000 238.0000 23.8000 0.0000 25.7582 2.0000 
258 259 8 0.2209 4.1131 -9.5811 0.1143 4.7774 -10.3209 0.0432 1.0000 238.0000 23.8000 0.0000 31.3360 2.0000 
259 260 8 0.1143 4.7774 -10.3209 0.1696 5.4608 -11.0488 0.0432 1.0000 238.0000 23.8000 0.0000 40.5690 2.0000 
260 261 8 0.1696 5.4608 -11.0488 0.1695 6.0114 -11.6608 0.0432 0.8232 238.0000 23.8000 0.0000 60.0000 2.0000 
4 262 9 1.6136 -1.3293 -3.7140 0.9767 -1.9236 -3.2229 0.0554 1.0000 238.0000 23.8000 0.0000 8.8444 2.0000 
262 263 9 0.9767 -1.9236 -3.2229 0.3457 -2.5208 -2.7278 0.0554 1.0000 238.0000 23.8000 0.0000 10.2093 2.0000 
263 264 9 0.3457 -2.5208 -2.7278 -0.2678 -3.1582 -2.2615 0.0554 1.0000 238.0000 23.8000 0.0000 11.8000 2.0000 
264 265 9 -0.2678 -3.1582 -2.2615 -0.8524 -3.8396 -1.8212 0.0554 1.0000 238.0000 23.8000 0.0000 13.7064 2.0000 
265 266 9 -0.8524 -3.8396 -1.8212 -1.4070 -4.4910 -1.3034 0.0554 1.0000 238.0000 23.8000 0.0000 16.0854 2.0000 
266 267 9 -1.4070 -4.4910 -1.3034 -1.9411 -5.1867 -0.8231 0.0554 1.0000 238.0000 23.8000 0.0000 19.2514 2.0000 
267 268 9 -1.9411 -5.1867 -0.8231 -2.4996 -5.8892 -0.3820 0.0554 1.0000 238.0000 23.8000 0.0000 23.9986 2.0000 
268 269 9 -2.4996 -5.8892 -0.3820 -3.0584 -6.6419 -0.0337 0.0554 1.0000 238.0000 23.8000 0.0000 33.7558 2.0000 
269 270 9 -3.0584 -6.6419 -0.0337 -3.3614 -7.0441 0.1409 0.0554 0.5330 238.0000 23.8000 0.0000 60.0000 2.0000 
5 271 10 1.9251 -1.6466 -3.8483 1.3387 -1.8913 -4.6204 0.0440 1.0000 238.0000 23.8000 0.0000 9.1779 2.0000 
271 272 10 1.3387 -1.8913 -4.6204 0.7311 -2.1775 -5.3614 0.0440 1.0000 238.0000 23.8000 0.0000 10.7032 2.0000 
272 273 10 0.7311 -2.1775 -5.3614 0.2326 -2.5032 -6.1647 0.0440 1.0000 238.0000 23.8000 0.0000 12.4551 2.0000 
273 274 10 0.2326 -2.5032 -6.1647 -0.2747 -2.8456 -6.9555 0.0440 1.0000 238.0000 23.8000 0.0000 14.5131 2.0000 
274 275 10 -0.2747 -2.8456 -6.9555 -0.7893 -3.1770 -7.7463 0.0440 1.0000 238.0000 23.8000 0.0000 17.0073 2.0000 
275 276 10 -0.7893 -3.1770 -7.7463 -1.2923 -3.6778 -8.4508 0.0440 1.0000 238.0000 23.8000 0.0000 20.1736 2.0000 
276 277 10 -1.2923 -3.6778 -8.4508 -1.7658 -4.1634 -9.1856 0.0440 1.0000 238.0000 23.8000 0.0000 24.5136 2.0000 
277 278 10 -1.7658 -4.1634 -9.1856 -2.2820 -4.5959 -9.9248 0.0440 1.0000 238.0000 23.8000 0.0000 31.4498 2.0000 
278 279 10 -2.2820 -4.5959 -9.9248 -2.8744 -5.0198 -10.6100 0.0440 1.0000 238.0000 23.8000 0.0000 50.4258 2.0000 
279 280 10 -2.8744 -5.0198 -10.6100 -2.9568 -5.0805 -10.7044 0.0440 0.1392 238.0000 23.8000 0.0000 60.0000 2.0000 
6 281 11 2.2361 -1.9722 -3.9865 1.8136 -2.7608 -4.4334 0.0583 1.0000 238.0000 23.8000 0.0000 9.2009 2.0000 
281 282 11 1.8136 -2.7608 -4.4334 1.3347 -3.4733 -4.9462 0.0583 1.0000 238.0000 23.8000 0.0000 10.5676 2.0000 
282 283 11 1.3347 -3.4733 -4.9462 0.9977 -4.2734 -5.4424 0.0583 1.0000 238.0000 23.8000 0.0000 12.1691 2.0000 
283 284 11 0.9977 -4.2734 -5.4424 0.6601 -5.0464 -5.9796 0.0583 1.0000 238.0000 23.8000 0.0000 14.1029 2.0000 
284 285 11 0.6601 -5.0464 -5.9796 0.3826 -5.9049 -6.4107 0.0583 1.0000 238.0000 23.8000 0.0000 16.5443 2.0000 
285 286 11 0.3826 -5.9049 -6.4107 0.1219 -6.7893 -6.7980 0.0583 1.0000 238.0000 23.8000 0.0000 19.8585 2.0000 
286 287 11 0.1219 -6.7893 -6.7980 -0.2273 -7.6372 -7.1970 0.0583 1.0000 238.0000 23.8000 0.0000 25.0412 2.0000 
287 288 11 -0.2273 -7.6372 -7.1970 -0.6193 -8.4728 -7.5817 0.0583 1.0000 238.0000 23.8000 0.0000 37.6782 2.0000 
288 289 11 -0.6193 -8.4728 -7.5817 -0.7348 -8.7488 -7.6858 0.0583 0.3168 238.0000 23.8000 0.0000 60.0000 2.0000 
7 290 12 2.5462 -2.3012 -4.1246 2.8023 -1.9156 -5.0110 0.0527 1.0000 238.0000 23.8000 0.0000 9.6325 2.0000 
290 291 12 2.8023 -1.9156 -5.0110 3.0414 -1.5265 -5.9007 0.0527 1.0000 238.0000 23.8000 0.0000 11.2100 2.0000 
291 292 12 3.0414 -1.5265 -5.9007 3.3449 -1.1917 -6.7927 0.0527 1.0000 238.0000 23.8000 0.0000 12.9527 2.0000 
292 293 12 3.3449 -1.1917 -6.7927 3.6835 -0.7961 -7.6465 0.0527 1.0000 238.0000 23.8000 0.0000 14.8991 2.0000 
293 294 12 3.6835 -0.7961 -7.6465 3.9814 -0.3622 -8.4967 0.0527 1.0000 238.0000 23.8000 0.0000 17.1033 2.0000 
294 295 12 3.9814 -0.3622 -8.4967 4.3408 0.0975 -9.3089 0.0527 1.0000 238.0000 23.8000 0.0000 19.6443 2.0000 
295 296 12 4.3408 0.0975 -9.3089 4.6276 0.6023 -10.1230 0.0527 1.0000 238.0000 23.8000 0.0000 22.6438 2.0000 
296 297 12 4.6276 0.6023 -10.1230 4.8247 0.9706 -11.0316 0.0527 1.0000 238.0000 23.8000 0.0000 26.3044 2.0000 
297 298 12 4.8247 0.9706 -11.0316 5.0271 1.3723 -11.9248 0.0527 1.0000 238.0000 23.8000 0.0000 31.0027 2.0000 
298 299 12 5.0271 1.3723 -11.9248 5.2101 1.8471 -12.7856 0.0527 1.0000 238.0000 23.8000 0.0000 37.5701 2.0000 
299 300 12 5.2101 1.8471 -12.7856 5.3897 2.3126 -13.6522 0.0527 1.0000 238.0000 23.8000 0.0000 48.5666 2.0000 
300 301 12 5.3897 2.3126 -13.6522 5.4880 2.5771 -14.1023 0.0527 0.5312 238.0000 23.8000 0.0000 60.0000 2.0000 
8 302 13 2.9069 -2.6642 -4.2543 3.2756 -2.5900 -3.3277 0.0484 1.0000 238.0000 23.8000 0.0000 9.7581 2.0000 
302 303 13 3.2756 -2.5900 -3.3277 3.6450 -2.5153 -2.4014 0.0484 1.0000 238.0000 23.8000 0.0000 11.2939 2.0000 
303 304 13 3.6450 -2.5153 -2.4014 4.0057 -2.4911 -1.4690 0.0484 1.0000 238.0000 23.8000 0.0000 13.0548 2.0000 
304 305 13 4.0057 -2.4911 -1.4690 4.3325 -2.5222 -0.5245 0.0484 1.0000 238.0000 23.8000 0.0000 15.1183 2.0000 
305 306 13 4.3325 -2.5222 -0.5245 4.7010 -2.5719 0.4038 0.0484 1.0000 238.0000 23.8000 0.0000 17.6104 2.0000 
306 307 13 4.7010 -2.5719 0.4038 5.0677 -2.5645 1.3341 0.0484 1.0000 238.0000 23.8000 0.0000 20.7570 2.0000 
307 308 13 5.0677 -2.5645 1.3341 5.2859 -2.5655 2.3100 0.0484 1.0000 238.0000 23.8000 0.0000 25.0295 2.0000 
308 309 13 5.2859 -2.5655 2.3100 5.5394 -2.5831 3.2772 0.0484 1.0000 238.0000 23.8000 0.0000 31.7146 2.0000 
309 310 13 5.5394 -2.5831 3.2772 5.7986 -2.6208 4.2423 0.0484 1.0000 238.0000 23.8000 0.0000 48.0574 2.0000 
310 311 13 5.7986 -2.6208 4.2423 5.8631 -2.6339 4.4500 0.0484 0.2179 238.0000 23.8000 0.0000 60.0000 2.0000 
9 312 14 3.2156 -2.9728 -4.3962 2.5115 -3.6716 -4.5228 0.0501 1.0000 238.0000 23.8000 0.0000 9.7443 2.0000 
312 313 14 2.5115 -3.6716 -4.5228 1.7765 -4.3496 -4.5289 0.0501 1.0000 238.0000 23.8000 0.0000 11.0425 2.0000 
313 314 14 1.7765 -4.3496 -4.5289 1.1558 -5.1329 -4.4948 0.0501 1.0000 238.0000 23.8000 0.0000 12.5012 2.0000 
314 315 14 1.1558 -5.1329 -4.4948 0.6742 -6.0062 -4.5687 0.0501 1.0000 238.0000 23.8000 0.0000 14.1659 2.0000 
315 316 14 0.6742 -6.0062 -4.5687 0.2366 -6.8931 -4.7167 0.0501 1.0000 238.0000 23.8000 0.0000 16.1043 2.0000 
316 317 14 0.2366 -6.8931 -4.7167 -0.2059 -7.7786 -4.8583 0.0501 1.0000 238.0000 23.8000 0.0000 18.4246 2.0000 
317 318 14 -0.2059 -7.7786 -4.8583 -0.7015 -8.6377 -4.9861 0.0501 1.0000 238.0000 23.8000 0.0000 21.3151 2.0000 
318 319 14 -0.7015 -8.6377 -4.9861 -1.1922 -9.4968 -5.1315 0.0501 1.0000 238.0000 23.8000 0.0000 25.1504 2.0000 
319 320 14 -1.1922 -9.4968 -5.1315 -1.6911 -10.3495 -5.2866 0.0501 1.0000 238.0000 23.8000 0.0000 30.8664 2.0000 
320 321 14 -1.6911 -10.3495 -5.2866 -2.2616 -11.1674 -5.3611 0.0501 1.0000 238.0000 23.8000 0.0000 42.3728 2.0000 
321 322 14 -2.2616 -11.1674 -5.3611 -2.4862 -11.5790 -5.3943 0.0501 0.4700 238.0000 23.8000 0.0000 60.0000 2.0000 
10 323 15 3.5462 -3.3257 -4.5648 4.1326 -2.8014 -5.1822 0.0591 1.0000 238.0000 23.8000 0.0000 10.3197 2.0000 
323 324 15 4.1326 -2.8014 -5.1822 4.6650 -2.1998 -5.7778 0.0591 1.0000 238.0000 23.8000 0.0000 12.0609 2.0000 
324 325 15 4.6650 -2.1998 -5.7778 5.2112 -1.6452 -6.4056 0.0591 1.0000 238.0000 23.8000 0.0000 14.0551 2.0000 
325 326 15 5.2112 -1.6452 -6.4056 5.8204 -1.1816 -7.0489 0.0591 1.0000 238.0000 23.8000 0.0000 16.3886 2.0000 
326 327 15 5.8204 -1.1816 -7.0489 6.4168 -0.6680 -7.6658 0.0591 1.0000 238.0000 23.8000 0.0000 19.2010 2.0000 
327 328 15 6.4168 -0.6680 -7.6658 7.0186 -0.1301 -8.2561 0.0591 1.0000 238.0000 23.8000 0.0000 22.7409 2.0000 
328 329 15 7.0186 -0.1301 -8.2561 7.5524 0.4107 -8.9062 0.0591 1.0000 238.0000 23.8000 0.0000 27.5214 2.0000 
329 330 15 7.5524 0.4107 -8.9062 8.0496 0.9868 -9.5549 0.0591 1.0000 238.0000 23.8000 0.0000 34.9131 2.0000 
330 331 15 8.0496 0.9868 -9.5549 8.5629 1.5510 -10.2017 0.0591 1.0000 238.0000 23.8000 0.0000 52.0340 2.0000 
331 332 15 8.5629 1.5510 -10.2017 8.6539 1.6477 -10.3198 0.0591 0.1777 238.0000 23.8000 0.0000 60.0000 2.0000 
11 333 16 3.7998 -3.5802 -4.7335 4.4186 -2.7992 -4.6487 0.0431 1.0000 238.0000 23.8000 0.0000 10.2964 2.0000 
333 334 16 4.4186 -2.7992 -4.6487 5.0188 -2.0046 -4.5563 0.0431 1.0000 238.0000 23.8000 0.0000 11.8534 2.0000 
334 335 16 5.0188 -2.0046 -4.5563 5.6167 -1.2061 -4.4864 0.0431 1.0000 238.0000 23.8000 0.0000 13.6626 2.0000 
335 336 16 5.6167 -1.2061 -4.4864 6.2589 -0.4481 -4.3729 0.0431 1.0000 238.0000 23.8000 0.0000 15.8216 2.0000 
336 337 16 6.2589 -0.4481 -4.3729 6.9096 0.3081 -4.3033 0.0431 1.0000 238.0000 23.8000 0.0000 18.4992 2.0000 
337 338 16 6.9096 0.3081 -4.3033 7.5403 1.0804 -4.2272 0.0431 1.0000 238.0000 23.8000 0.0000 22.0255 2.0000 
338 339 16 7.5403 1.0804 -4.2272 8.1960 1.8348 -4.1976 0.0431 1.0000 238.0000 23.8000 0.0000 27.2029 2.0000 
339 340 16 8.1960 1.8348 -4.1976 8.8761 2.5679 -4.1966 0.0431 1.0000 238.0000 23.8000 0.0000 37.1318 2.0000 
340 341 16 8.8761 2.5679 -4.1966 9.2949 3.0101 -4.2213 0.0431 0.6095 238.0000 23.8000 0.0000 60.0000 2.0000 
12 342 17 4.1675 -3.9028 -4.9528 3.6214 -4.5421 -5.4942 0.0565 1.0000 238.0000 23.8000 0.0000 10.6094 2.0000 
342 343 17 3.6214 -4.5421 -5.4942 3.1158 -5.1857 -6.0687 0.0565 1.0000 238.0000 23.8000 0.0000 12.2399 2.0000 
343 344 17 3.1158 -5.1857 -6.0687 2.6244 -5.8387 -6.6450 0.0565 1.0000 238.0000 23.8000 0.0000 14.0716 2.0000 
344 345 17 2.6244 -5.8387 -6.6450 2.0773 -6.3606 -7.2994 0.0565 1.0000 238.0000 23.8000 0.0000 16.1612 2.0000 
345 346 17 2.0773 -6.3606 -7.2994 1.5341 -6.8351 -7.9921 0.0565 1.0000 238.0000 23.8000 0.0000 18.5933 2.0000 
346 347 17 1.5341 -6.8351 -7.9921 1.0828 -7.3443 -8.7250 0.0565 1.0000 238.0000 23.8000 0.0000 21.5026 2.0000 
347 348 17 1.0828 -7.3443 -8.7250 0.5853 -7.8587 -9.4234 0.0565 1.0000 238.0000 23.8000 0.0000 25.1235 2.0000 
348 349 17 0.5853 -7.8587 -9.4234 0.1067 -8.3843 -10.1268 0.0565 1.0000 238.0000 23.8000 0.0000 29.9205 2.0000 
349 350 17 0.1067 -8.3843 -10.1268 -0.3666 -8.9178 -10.8278 0.0565 1.0000 238.0000 23.8000 0.0000 37.0470 2.0000 
350 351 17 -0.3666 -8.9178 -10.8278 -0.8374 -9.4193 -11.5536 0.0565 1.0000 238.0000 23.8000 0.0000 51.2409 2.0000 
351 352 17 -0.8374 -9.4193 -11.5536 -0.9784 -9.5398 -11.7614 0.0565 0.2786 238.0000 23.8000 0.0000 60.0000 2.0000 
13 353 18 4.5173 -4.1909 -5.1657 4.8880 -4.3349 -4.2482 0.0507 1.0000 238.0000 23.8000 0.0000 10.8448 2.0000 
353 354 18 4.8880 -4.3349 -4.2482 5.2681 -4.4362 -3.3288 0.0507 1.0000 238.0000 23.8000 0.0000 12.5309 2.0000 
354 355 18 5.2681 -4.4362 -3.3288 5.6519 -4.5628 -2.4141 0.0507 1.0000 238.0000 23.8000 0.0000 14.4434 2.0000 
355 356 18 5.6519 -4.5628 -2.4141 6.1217 -4.7304 -1.5474 0.0507 1.0000 238.0000 23.8000 0.0000 16.6528 2.0000 
356 357 18 6.1217 -4.7304 -1.5474 6.6810 -4.8715 -0.7305 0.0507 1.0000 238.0000 23.8000 0.0000 19.2686 2.0000 
357 358 18 6.6810 -4.8715 -0.7305 7.2161 -4.9488 0.1108 0.0507 1.0000 238.0000 23.8000 0.0000 22.4747 2.0000 
358 359 18 7.2161 -4.9488 0.1108 7.7500 -5.0210 0.9532 0.0507 1.0000 238.0000 23.8000 0.0000 26.6176 2.0000 
359 360 18 7.7500 -5.0210 0.9532 8.2706 -5.1579 1.7960 0.0507 1.0000 238.0000 23.8000 0.0000 32.4818 2.0000 
360 361 18 8.2706 -5.1579 1.7960 8.7412 -5.3057 2.6658 0.0507 1.0000 238.0000 23.8000 0.0000 42.6181 2.0000 
361 362 18 8.7412 -5.3057 2.6658 9.0617 -5.4059 3.2572 0.0507 0.6800 238.0000 23.8000 0.0000 60.0000 2.0000 
14 363 19 4.8574 -4.4841 -5.3782 5.6608 -3.9723 -5.0738 0.0533 1.0000 238.0000 23.8000 0.0000 10.7790 2.0000 
363 364 19 5.6608 -3.9723 -5.0738 6.3430 -3.2847 -4.8252 0.0533 1.0000 238.0000 23.8000 0.0000 12.1738 2.0000 
364 365 19 6.3430 -3.2847 -4.8252 7.0572 -2.6265 -4.5872 0.0533 1.0000 238.0000 23.8000 0.0000 13.7588 2.0000 
365 366 19 7.0572 -2.6265 -4.5872 7.8053 -2.0050 -4.3547 0.0533 1.0000 238.0000 23.8000 0.0000 15.5939 2.0000 
